Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f73e0cd1f551d2e4caa8511a9918f4499c9d3f561d1932df1946c31e78ee0b11,2018-11,Durham Constabulary,Durham Constabulary,-1.507349,53.556018,On or near St Helier Drive,E01007442,Barnsley 012E,Violence and sexual offences,Action to be taken by another organisation,
900c09305cefd876d8c61845df156eb4cd9f616e2a291ddc94330f28f3c8f35e,2018-11,Durham Constabulary,Durham Constabulary,-5.661756,50.151592,On or near Talveneth,E01018991,Cornwall 065C,Violence and sexual offences,Unable to prosecute suspect,
d1dec6726cde2172db95ec9a63d5fcf401fee309a694b9bac7831f22360d7917,2018-11,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
bf32f7c528c771f3b0c4cfc43543b219d53d4972b4a8dd4465551f72bfb11696,2018-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
ead49ac835f607009c57e0b3e185c81d74bb329f3018e2d2b17e8ad432cd972d,2018-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
438da75c3bbb68b7a43b43c94ccf43ace85d8f0341017f71598824d0d09ecb09,2018-11,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
800a9470381ba11fd55480f8ea4ecbf0dae3d1b7eb14833ff31f22d8d5977a58,2018-11,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5a6bd5181abdbd67be85023bb65f6dc1f26901bd506aab7852ca3dd0d09d97f6,2018-11,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
2786ddfdf9723a95197294ffb218537bfed9dc3d676bd67f7f70718491a4ec53,2018-11,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
d118bc42dbeebad096b33cf35aa92a3d2084e7d69e016a778f3eabbca8a76e7d,2018-11,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
98733df2bf9421538ea14b190b11dcb9d4f42e6fdb379038a3ec6f4d6dde1219,2018-11,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
ceae30414cba7c9f5959cc9c063aac200b5dcea907648b8d440e9a5f2752315f,2018-11,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
78a5272bdb5369d50d71d71daf4cb79f58dc43fad104c7832a22bb705e958b85,2018-11,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
41700d1fee4b0094104d8b5fc5458ce9ffde6da8c2412f94e04c946ee8a14e83,2018-11,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
055191ada13f68f221253664db61d7e8c773b97dfcd513161d6d0a93e7a2acbc,2018-11,Durham Constabulary,Durham Constabulary,-1.716488,54.900969,On or near Lapwing Court,E01020635,County Durham 001B,Violence and sexual offences,Status update unavailable,
218f14bea3ad0fc8f57b0deb109ab161af56ab3e36aba2ecdc0b94ed60dea82b,2018-11,Durham Constabulary,Durham Constabulary,-1.716488,54.900969,On or near Lapwing Court,E01020635,County Durham 001B,Other crime,Status update unavailable,
3be023545f44d12806aa05af2cf68938ffce3b7f1b978620f103e0368e162121,2018-11,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
ef75665eeb0a527900d3cb202f16ee6513de946620561e9fe91bcd67e91bb277,2018-11,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2939bc53bbd7055109d8798b087bd078615be0a2bd7af21a07e4d99512ece9d9,2018-11,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
3fba4bc1b69b1b9e1f44df1ee01485019bcd1d9265a2d43c71a9ed6c73bbc9aa,2018-11,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Anti-social behaviour,,
