Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
f1492ea70969b788d217775a411357d8282553f39c8f7d82a0c929c759026b44,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
9341fe0dba46bb8184890d4f69b77dc486b94ae19031ba2af358d9f539238054,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
fc8e0398dda74c1dfb781c3185028b1cd575a13ad96d94911ef2139545e7b425,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
5f0f6f90b4e82e58fb4442b293285b16d5ef0465046b296aa00431ff558d585c,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
aeb803f3ff3768a762238a6ff8c52baf89c47577791405ccafa408dc7aba8d09,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
918928d1040fd2b9b87595593d20dc139f35ca4e4debe33f12cb403dbeca8cd1,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
48a508454e0465880eb844cd013fd6b266c4cfaf51f2a8916d97ce12667c8c22,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Other crime,Unable to prosecute suspect,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.041388,53.361408,On or near Martlet Avenue,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
