Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac2dd623cd22617f07b92b0d8fc9c6c3587c8eb352b0784165f63ac5087c1f3b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.281709,52.213429,On or near Petrol Station,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
83cb6022619857fdba1db1a7dadab08785c3fc25d1ba8e7dea1f4fd270a8d7c0,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2c1637c531bf8adeb76f63098ea00b2bfdd69bcf0dd0bbddae11c7c2e9707e3,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
163ad8909e346a738a40a1d815f26d7f86db22b44c58b48ba7cefff61acb060a,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
15f81734b1c80c5fe6428ceb598fc088c7bfb6a636c39c3d00b4b84c376cc52d,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
8d850d75eb7db846993c703582d9c7bcb140b26c9b912f6f56660c3dddf59c6b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
010c5814fd72d06f5d4413030c45533bcd505fe48ef335a750aee96536822e6a,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Offender given a caution,
649cc7b521588bbe9938ca5de176e894c3cc0b73c0c4080a9b4ff16ca1b3e68b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
81e33b15908dc02d6ef6f1b6d55afa1ad4ddedf4ba0a76416796b07eb4e5512f,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
28a44a6882aea4da97a0d03a673a69a9acfa31557293c975c4704c0cd4d585fc,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
634be456d1e32a4f51e738a5585ed5bddfad8400079a1c4e46d1a4858841e478,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
567ce94fb9093ab2e475727e32d4552ff5820c34a897eaae561bf2bdfcbb9318,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
8d1056f61fe3978fc23d0d3b731f082b4a822c1758b922a5a83b24b5004e2f9e,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Awaiting court outcome,
64dd5ede07d89b78aaa5db7d49167e06f5584a6ed4917fdab4315feabc174083,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e38ce3ce830db8838fe145a33e30a1b035433d01c3bfb729201511bf7f180976,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5a08340e894130582f68595ee2c463621914f24c4d042df7f74e7925dc9095a1,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
