Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f86b378d301f6497f2be1db7d1c3c6261eaf580c65fc5814ec6c21f4c68596b,2018-11,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
f538fb0cc46a0c212eef5b7336d2088beb5ea3d5dff65ad107b8742d02e62e92,2018-11,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
806855bd1b97f64504c29cbb138b9932d4e0bbd6ac0fb4be90afad552bac45ad,2018-11,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
fd4c445bc23912d63c18dea9f02d81e5a018bf2e7517f2c15970db991298b1aa,2018-11,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cfedc8d5ac3d1c9d16ba638c836fa7a269cd612e597e80f0c8d6b3694d71469b,2018-11,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
a3fa94ed120694331f9d841abc1eec2ca209166fe535e7bb0a47255ee4e7e34f,2018-11,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
98e55201341d2a03231e9d1df968cab91396b5109b054d206b6fa19f59819552,2018-11,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
aa2e8f54bef5da63371d1863366b5e975dfe0c58f31aae73ab0f23df9fa82800,2018-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
d2f6e90bd2cef2c65ca0a8af6bb4084f0459aff12e6166fdf154228e1b22e1e4,2018-11,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
6370e248d4c4d1ab4cac8a568d7ad5eab0d74ad26c7672b0a86acb93d763fec9,2018-11,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
c827af65413600638269094c47984aadc6f3cca3724f74657ff83d09c614d99d,2018-11,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Status update unavailable,
