Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd36bd353061698d437fc33aac35c6dbd675aeb13568ba10c2cc757b2d098015,2018-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
69fb2740f72a4edfc0dd6b8a66000721e1d221015188fa61ac316b0a8dedf257,2018-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
e38cc991623551ced1628e12e2e893f4dc69b46ccb1f51cf5a211514fb67552b,2018-11,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
fbc292d54a9ea268e9d0c16c2c6ae05d4907fcf29a9350e0ee5af8106d66bd9e,2018-11,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Criminal damage and arson,Further investigation is not in the public interest,
553fa9c689fda9a8d6d1a116c95e7edd2f90080b992d8e595e89927b208df850,2018-11,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Other theft,Investigation complete; no suspect identified,
,2018-11,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
2c1a7bb8c04fe2d2c57df804f545c8ad88bca14873c7ceb767a47cafab36276f,2018-11,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
2df4c33641a6c74cdec4d4aa0e0a37ed048c4ef8dc3f89579f311f8930ed18b5,2018-11,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
ecdf207810c37b00965713a40d61cf25d87e3f1c48f28aa0a1b5e370fc865fc3,2018-11,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6fe9ab6ff5b190b83a82cf21e319f3751be04bbfb70ec3e1542c98c7134f3e33,2018-11,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b4068e0b5e6a97d81b35b96a81b39e89d7e2489318bfb0b91348f6f407b619fc,2018-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Status update unavailable,
329586e800581907f65197e01709470dddbe1bd163e71e2b48874691a748cbb3,2018-11,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
cc38637ddcc1b2ec208dd73977388296106d7663d22b939570dc411089aaef0c,2018-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
21bc98d89aae1122dd0d1288798250446ee2f7bbd2555c668ba5d426b88e4dbd,2018-11,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Suspect charged as part of another case,
01c15a090e0becf1492ca348f8ca75d9deeaf58485c583298b47de523273e3c3,2018-11,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
132968209604e61bf1949b8d98cd5d7a5126958f8d63be2bda242b037104dfdb,2018-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5356e8daa3a7f41e3b98e2199dbfc878984f29eb4782eacf5f0e1004ab01a876,2018-11,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
26e7feda653316792c29991bf5d4e39559f4d1c615a0e4286fe0e3c5a4c9eb45,2018-11,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
2851fef3309e4e68957752f9703a1c1172c627d22b58b9233bd50ab9b9553bdf,2018-11,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
23714ec468020a002a8bf2a0bf543424f978d09309055f527c0998b2584b865a,2018-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4a59e0283cc16a33b8cc012500fe85ca5472883baab0b29f77933b1d72535687,2018-11,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dd1ef614d49d982e669b0a1a48266bc89d6387cbcc773071b41a1facf01c05f2,2018-11,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
e778232e36da5eb394850aeae4028cf7ca271b66ec53f06ec924320d9dd3b699,2018-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
0536d3aa57e75c31c44a985e2a645922c4463fcd9e3c4e613c28ca177936077e,2018-11,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
b7289a9558faae3dca3503b32eeb8c406205ecddcae43d0f94acd9b429ca22dc,2018-11,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
7ed3afb053a6325b1e858e7ef24f05a2e73328d0aad2e14b2cf3f956b314db1e,2018-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Further investigation is not in the public interest,
9e1f6a3eba5633292c81af002886656581d707e32bdd8d7283ed4743a47398ac,2018-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
2c32d20b4064972c85f538ed9be7b0f28fceb9f983c80aabb1bda87284e78a80,2018-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
13b6ee5684c028eeefcbf73a36a35c62b86af7d0b025dc01f5ddec2f3da4e65e,2018-11,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
5b4ad1b1f6e434194e80f48831b02deea5d5cd793e7f5c00261ab0fa7652995c,2018-11,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
b4d3e5f991ea0b60a458a09967ec3f615806d39ec215e1191039407b0320b5d9,2018-11,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Further investigation is not in the public interest,
40cea1437b720616b78918be239c4fe31cefa2c68cafb8ade6a0583a936f8b70,2018-11,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Court result unavailable,
554d491a116516a562806c4b6b8d25fbe248ca18e82397daa98394d6ce6baf99,2018-11,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
e020f6dfb81824c24680b8dc7d06f94f983aae9ad8f2fe7fe1fe1c615f0139ad,2018-11,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
26ecca913c8966e4f9d21f8f09868a2b0c725e42bfacb261a6dc8a7735fb0174,2018-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5c1aea17828dea830fd1004680e16778e555f0ae0ef0600bd41688ac868e8456,2018-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
31852be0c112ff9f14017f25818e8a22ae5b0f4cdf6a2671713b88aa86594eb3,2018-11,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a3b692463d784c7549ede0d3657dae7704dec6c66660ba1c7514c6c7276508a9,2018-11,North Wales Police,North Wales Police,-3.831169,53.327090,On or near North Parade,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bcad9692494541042e740874b8b73c56e77c49bd0720c1ce40cab0a3502cb06d,2018-11,North Wales Police,North Wales Police,-3.835530,53.322681,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
58186b858a86a4e10c76c6174a66673bfc9a2cb880ec065d5c965f77efe8ae4a,2018-11,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
b1f5de53c040a5235e3c41174be6652c31cb4148c4be468a673baa2d394ccc2e,2018-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
27057082c0a7076baf82710a3a6e15187b5b261a3d8a12edd39933b967319064,2018-11,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
32f404a7282271a6a5a2c3f261ece504cc2d4a7fb3f6a2e55ed57aac54c772d6,2018-11,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
5eeae602207fb84c554f7cc2570d8cd1248609e7b1ae5330549f827f3f63fc29,2018-11,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
93c9fced30b22740a86ba62363536d118a8106cf6bffdb3bc04c427ab42533bd,2018-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Offender given a caution,
c3f46746b0ac9b561b32109f1bbadd62c7c21f71319d722a63b7325ce9979a09,2018-11,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
0e385db03e3cb65d7fa9cb0041168c7e0d0ad9332bc6c16b2fd2c3724029ccfc,2018-11,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
dc645975df4c507bb261f83ba54866b06d8d8642f2cbbd78f5098d61261174e8,2018-11,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
5cbb6d5485e84330a8b9a587693fe1f9d1b6d7a6b09b8344a554d51e71958d89,2018-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
832c411b30fd447c1cb3148077666f26616419182bb4367ea27d015402c0bbae,2018-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ae175e2a9d229404f34eaa1884f67880ce7a9231f4b2854e6afbcffc3cd0577e,2018-11,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other crime,Court result unavailable,
362d1be730a9029b660b050fb959259055e50578df681c6ae615179fecdf16d0,2018-11,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3482079644f9e188e10aa4a241300e048200e68fc9bf68d87cd70c37cea8d647,2018-11,North Wales Police,North Wales Police,-3.842270,53.319511,On or near Great Ormes Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.826436,53.321391,On or near Back Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.830618,53.321920,On or near Caroline Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
1dffb71cb92bce7440948ca3a94eb28af4cbd61d8125d2d83e3d6eebc6d3cabe,2018-11,North Wales Police,North Wales Police,-3.829141,53.320046,On or near Jubilee Passage,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
3ebc5c2457c74a5d7aec5c0d1d890945da21219e16652f3917538ad8b1f82bfd,2018-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Bicycle theft,Unable to prosecute suspect,
fe2928260473c562552755cecb39705474e17d285294248050d2dccf498b5fe8,2018-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
259caeb100d2d552efbe83861e63bf7986f2cbc1d3cae314d8a7533cd58e0ae2,2018-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
