Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c625046d520f25e437443a67f5b003d921c55ffc4fa2280c8e26791ced3bfb9,2018-11,Norfolk Constabulary,Norfolk Constabulary,-0.820505,51.823978,On or near North Eastern Road,E01017666,Aylesbury Vale 013B,Violence and sexual offences,Status update unavailable,
9dc0183b245412c3db5d9e39e5de27d20e5020cfdcac9461059e5253b4ff7488,2018-11,Norfolk Constabulary,Norfolk Constabulary,-0.820505,51.823978,On or near North Eastern Road,E01017666,Aylesbury Vale 013B,Violence and sexual offences,Status update unavailable,
fd3d7c71005dfc5ed9140c8c21b6182ea958a2e590f109c88244fe179f56736a,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
dbce70f23ef5df2cdf6cbbac4f12e97db514dc1962a24d0488c7bf6cdd70f0a1,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
1fb64ac4f49c1109c91761e4babb6850494ed56efd96eddad4696987bbdcf7d6,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.084742,52.715075,On or near Easthaugh Road,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
385ef6d151fa2d7dace9101eff8d59dc5044caffc48a1e987507b305376b9170,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
0566e50d565fc5d5c640a7ae2c59dd54e173225f1ebf643d62eaace2ea300bcc,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
18009d3f7a855e737d8e24ba263d48f5b22aea8fb96fd80c7b6d8f1a4f499ffd,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6cd5a996dc8f455df4cddad111983c63a10ef088fdf5a3fcd7a8fbdec3abd19f,2018-11,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Anti-social behaviour,,
71f090988ae3fee08a5d61cf87a994471b19e37178ba80ef190cee6ddbe2671a,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
f546dba50530824498d02d522349a52b7ec49af2074484c1f5826f756f9caa96,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Anti-social behaviour,,
