Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9b01115d577f7df4841478cba42c259aefb0eaf978d94f63c389a3428b4cdb0,2018-11,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
769ee70435de4b4b812a5218c0aca54324004a562660f480d5d5d666ed3eb842,2018-11,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
0e6037ab88095b10af50849018235194fec8db6269ef7816c7d71ce754cae77c,2018-11,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
52416757c8033cc596461d21fe5375ae29f85c959ab515d83e3a0a136f04a5f4,2018-11,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
9da02a6380dccc6fffc92a720eec975b6f1b428df78cbb88421e7d60558002ee,2018-11,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
ef3f891e34ed12adfa33d82499fc2d232c1bab319397f00743853c9d9a49f1db,2018-11,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dd424977462f23f3180fa4817035b93a3c8dc1df4f4b855d78ea9fc3acfc310d,2018-11,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
3a02ae5f16317c01efa4434c96f1d27b274d178d49c3e47582842c14849aad43,2018-11,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
5c2a7ed0602656bbbaf86ef2d84836dbd84b9ff2ccaeb3722c977a6c777067c3,2018-11,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
f0c269f1b8f67b4ffaffbecbddc277f2e0b50a4ca67196129dbdb90e20e4792e,2018-11,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
8b30ec9c8301a8820c65ff6c8892686ebd26f9b2943d4fcb7979312eacd08ed0,2018-11,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
a9ac8e11b7edc7f35a41177404b29b436793068f213f19543ef16c397a0b48b5,2018-11,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
66874d93123d4b769894dee38b38d078902df789f8be4a1e685a7b244162264a,2018-11,Kent Police,Kent Police,0.963404,51.166207,On or near The Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1c8f64d0cadf901482e33aefbbc4d05a74e4d0991cac2cffde4b9f91be095e05,2018-11,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
34ae71eae3aecdb1e1d657990e789f61095409c6e645f18e58704ec407c14b95,2018-11,Kent Police,Kent Police,0.939919,51.180004,On or near Orchard Drive,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
00f0dfd6461c2b4732e531e4011fe690d23a94eaf5c0ad9f87cba75d6cf9a6ae,2018-11,Kent Police,Kent Police,0.963404,51.166207,On or near The Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2018-11,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
5927814a1cb2b7fefb53122f470be0c757dabb0e9077eaa11800d83a28130b65,2018-11,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
8ffd1538eaa42902616737dcdc337fa0762414c15cbdff27bda803422c695784,2018-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
3fe2a650f63298cf02407d973845fddfa2b202b9124a01bbe136f4892c39a266,2018-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
af678026d0a298db15f59d42ae740273da34ee251e34a9aa189b21d16d887aad,2018-11,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d77ca8001e3190dbcd8e82bf726f8586f52b1e9b5bfe56e5eed8a490278d329c,2018-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
4adb9d975eec7b34c45771e3ca111c3301b344480bd31979630fc565beacf2e1,2018-11,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8afb6f82c1d80072c65aba4b4cede67f734789849f1d54ab4c9ea2430a52a705,2018-11,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7530bf24cf9789ccc454be6d4f5b41126ca6fae508150b2528dff3cb9666fc53,2018-11,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d256e8bf24232037899aa84d31d85eef53ef6ee8daaa154f64d6ab9661972b29,2018-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ab98fbb4ddb49a54a7054c8de7a057078edf568254f7215c7bda95d2f47f96fd,2018-11,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
85fdf5aaa5a350ea175dc55c8fd945b83d3e5d0f3bca4b10db12d0e003de457b,2018-11,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8fd2fc9977630efd6950637a47ca1dab32b81c9477c3868b02202fa605104735,2018-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
