Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
a96519b2fd9000b4862463597adf287d75d11534a7a6534de8611ac8c35fab8e,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
d164287cee11a22b688f4018376a33971133496474bd191e9b81e024b15deff0,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Drugs,Offender given a drugs possession warning,
971af1c6e96cdfb50851697d7754e94f4dbf426a17865dbb67b0a5bea6badf6f,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f0be637ed642dc832d0077675e1c933490db96c87e102e8253a20aacdcb6b5cf,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
560a18a170af6435c140e19704f3a21842c0ce0e1b2d1415485f4c5de49c56ae,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f32a7bc5dcaa5603a49acfba2f75d517ce8fd10910bad03efef58472855fdab6,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
885e722eb2f1d576c952c2f4e181ad35841834748762af47d051559270167dad,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
bb55792a7c7e7df4a0710b602c6fe318fd687ae0423a518d32f50fc9251ae3f2,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4c78967c97a236739029c4494c837ab2e59d69979410e4c6ccb1c273bc5fe591,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
0f55944d552361b3aa6deac45aaa61ab7bcfcf0e77af6c6a99dd14e58180c2be,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
67bc451f0962ffdf13f43aad9d02631ff0968c29065bf9e787febdda814ac1e8,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Anti-social behaviour,,
b03d5db74b56925744601ea3cf39d92e28b95c737218e032aecf7a41bf7f2cab,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
622d9e83bde57ce1985f267e59b639232156dc4a4d6815cbd27266065af65a86,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
e804e10e1e2876af978a2146df74fcd8d3be967d07a82e677cbb3227bccb2aba,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
484f7eb6d31d250daca2670c9537fc352a3edeb54e00f02642737b734fd3e4bd,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.153314,54.822867,On or near Stony Banks,E01019134,Allerdale 001D,Anti-social behaviour,,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
b12ea12c576ab97a0e68d1988c091bb9a7981b3b230607c0c76b3d84630fc142,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0bf3e7e38718492c0d4794b1e08802bd9bdc58823f40d54793eaf9c1bbf61de6,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
481db525659a63f3358516439f1c3d7af8d1c994616ff3ce7e0598838a3df810,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
8a8c915bf6f1dead4bd5c253e56e9f16c1239f68e920536b8415741154d3c10d,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Status update unavailable,
1adefd9ae0f9f456b88533e48114994c7e5db2a5d5a13c47541d6408e05cb6ef,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
b7644cbbcbeae72296d58ced0b008018caf4767cfcc97c4b62516f17e832d08e,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
cfbe9afe6adb72cf9660e4594f95d2e10920cedcd6406cad68478ddb051c9731,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7b487040134155131ebc38fe24b06e74360005e6b3874b0cbf398ef6731c4d29,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.180591,54.820466,On or near Brookfields,E01019135,Allerdale 001E,Drugs,Offender given a drugs possession warning,
c6d1d91c9d4d99612596621f7fdd4ebb7a8af83b50af1cd53017b25009a7b849,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Possession of weapons,Offender sent to prison,
78705c04f8397ed38499385a956133a48eec35b53b1bafdf6aef1c6b683a1e37,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Possession of weapons,Court result unavailable,
9c47edcf23e028ac927911919335418109c8d7c22bc89674bc4d82166ba90aa8,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Vehicle crime,Investigation complete; no suspect identified,
05950b0a8a39cec8e7245d80f0e5def21f08241d8e8d49ec1a3a49452be99984,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
9988b1f3a878380086d3494ab1f971418aaf019cc24b9ad109b5f7a6ed826888,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
3c8fab637269759db517384251a8c2e49b3f84a1f8d0b5a2eb3c27fd1f590501,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
11d661c93b8bf317da36a49727ff6917aa936090f5868309d5e9b94b5cc8f1f3,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Other crime,Unable to prosecute suspect,
2a9e3fc5d2c4e725fe50020a48ccec0aebe0914d735e9805bae4a4d3ea75a733,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Other crime,Unable to prosecute suspect,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Anti-social behaviour,,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
1612bda60ddda15e38894cde4ab16445a38ca8f74d59c87aaa00edb099a8ea0b,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Public order,Awaiting court outcome,
0132407481470d3bbf7812fd60a8f0e2b3d0ca152c206812cb0cfd2de5887227,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
b38e8bc22a766a0fc641076fdeccd8a38d8d6cccbd5e1ad9dd99f6ade214b8dd,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
d08a14e0db07e6e67c5ad77b933a7d8012fab5b87678123a50b3119a99a6f1ca,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.158180,54.825939,On or near Parking Area,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
d170e0c1675292aaf6c11b65344672f233e0d378decbbcd2223929a07e42f660,2018-11,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Violence and sexual offences,Local resolution,
