Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
976b405ebf3f1b354176d9a29dedbe5993fd3cfaac968cd7616af6d35ed759d9,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
eeec14ab2109133b9f74a2aa221f6a0f80e8d24e7d4dffeaeb953c3e8bfbd211,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
749792c2d35766af05bd62919b05bd2ac87e76ccd3019e2107e9f52375493d78,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512153,51.412941,On or near Heathfield Close,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
b58d2cee17a7f1759b1910564589d098d7009cc331a65904df069daa859b8501,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
cfe27f9128bbf5febf64b985401ab8fc6da4110d47473663a0b7eeeb988c6f23,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
e1d03ebff10dc9ea524d2bba0aa6915fa78db5431967d46b9d7ab01d4386f151,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Possession of weapons,Status update unavailable,
b52b21e154d626726b7e8a2b5a8df4502e6d6b847e21f3599cbc14ef58526229,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
54bf4ce0e56ec27915c630861ce605c879ca45b9ddf8c62d583861189f6e9d02,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
249a6c54583ffb3afd42781ceef6d6b3c87824988c2ab45bbf7ce518c2322f91,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
2c69710fdaa0167bbbf7891d41bdc64eb77b51a6064798c8d10164190ebae66e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
d52a4ade5620d47aed83ce6952d168f06dc8f3156b5e52020f6daa263ee37ce4,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
007867f432b8c1b69522cdbbc2242a40067f5eaa1cd23eb368e38246e85869be,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0fd7f9297b5692995b057b55d7dd5a9b51d8aaa01f7a324c79e3bb42ca9f2f1e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
227ec5501a1069dfc68721b2651b1b6d85b0702cf03d3e20262cf296483a0bf3,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
b8728cb403d5397a847ee69a06662ae443a50bb5d25f7b744a9c5698a9ded989,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
07b91300e3a0466d811eba3eec28b4fd4df24a85c370292a0a28231837f4a7e2,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
fa65193f23043b72a42b4ba286e151257ec9dc8209ec1b1c5af76a5ea0ed320a,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
4a8ae68092f67e6db5df3a4c8f2938a0b1557aebdd2b558ad373218fc0c3cdad,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
6c216d77856db2c034144164a51dce78eb49d216ee636b8430744dc7c466d9ed,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
33e16b391fb4c010bf04ed843e386dc119b4f59df5844087fbcb92621fa744be,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
9003768f26dd56af229145bfe36f124dadfba750cb71cf8f1fb0cf736abf08ac,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
fca5b92cea114f0cd366a8fd415dc77c9b834c03289f1425d61d2cc256c3e687,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
27a11610e24029ee7fb5702fba9eb44a43411c6c958334fe342a3cc735f9b1b8,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
da33cb58c1a7ec197df8a5d91012c930c96c9c3fc6813947de6d07a8aae9e388,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d92e78a14871ef141954bf6d9faa45f509f5ff40ab1398be867ae4aba7f8f87d,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
342c8e2316854a82f7022af53044dddce2ca8886cc72ad71f52725be86e1ae46,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
145c33b4986b41cb5dfc6b563e3ecba4f18f7d1572c259b7a48ef17e2548701e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
bb70b359820bb191fa065d95008fc0bb8a265fabdd4cb814aee6a1de688c1613,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
b0b7fc0c1ccedc8b1b050bfc56f86278c3927ff8d94d569a6822603d6f69a7b3,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503837,51.416358,On or near Culvers Road,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
4ea6c0a93965b5dfebb23e8c469473723ea39d3f43acad3609abc55c5f77e032,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
1b0f7ee634adac35a26e90cb836410f6fdeb0d58cf065acccd050805fe48e595,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
a20ebf76c55ad9f52b85e1947c1080280488e2661866e0ed972fac5bb79a3428,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender sent to prison,
84dcd522476f4e418c23a76f475c0f8446e0bde1f3ec51c629a8a330823a486a,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
fcf2da82a32e1275f50041b4a617508b2864705be09b7a0060a307cbda84834c,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
f9d9ea1a78ac25259f263a047a3c4cf5e7878cd8e32d7c4a6d17d3cb5df3c901,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Other theft,Status update unavailable,
c5accef2fef36fb4e5a4fc93f4d82a970ecc4f59d6354b41e3ecd58140a28560,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
51b90a7295a970ba279ca7329ceba6c0deef792a8f63fd876b9403249eed41fa,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
929a7b85fb7780ff263c5cbd1361ce369ca2e760b9cdf06c1a7e453d8c91f0f6,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3a62f6323ced45c2ac807cdae1fb4821bc0b1e835706b2d4e0bf9d386660960d,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Formal action is not in the public interest,
78f855d805fc3cb658610684b56298ea98cedaf8c1f12e7724fe9fdae235f22e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511019,51.405366,On or near Oak Tree Walk,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2c5f4ca160cb61909d650ded66c43e47e3b93f32ff617b952943de473ec583a8,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Burglary,Status update unavailable,
bea1a373d7f365fce23086e09f097ab2c737ac645321a465ffc00e004ed81b81,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
90c94389d399ef5ed5db94142951b5c111c5ce22c83e5c9ae100eb569eb8aea0,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
17d6226051d32b7775c63aa5bd5d17bce772785d866bfe97505b02051c9dddf8,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
