Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8493a187b1ee981a72b6860e88bf4d1f22b94e23b38ce465ab74c020b8ca5892,2018-11,Bedfordshire Police,Bedfordshire Police,-0.760128,51.920140,On or near Farm Close,E01017716,Aylesbury Vale 006D,Vehicle crime,Investigation complete; no suspect identified,
4dc0ee7bdd6036b0f4c8bf3be3cf4ad776036d029c79660f384a0fbb7f6efba4,2018-11,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Status update unavailable,
c71521e4ea94b44885620c9d7518da14b889da964c6f70e8695d8cc6ccd6c7ef,2018-11,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
04951c4a1600510743273836221ab97c55e754415a75fabc97b7adcdbad763cd,2018-11,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Drugs,Status update unavailable,
4fa7d2766509f3db683d96d98eca5877746de4ae2a42ae77c42653cf46c9791e,2018-11,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Other theft,Status update unavailable,
faa4ab19bc6225e0db1ea72380bb16139325b0afe38913450152fccbb81185e1,2018-11,Bedfordshire Police,Bedfordshire Police,-0.585400,51.848432,On or near Tring Road,E01017657,Aylesbury Vale 009C,Vehicle crime,Investigation complete; no suspect identified,
c31ff739af3d07e71d87a2358f7a875d8a6e486cab40d6738f07cb7a6ce13476,2018-11,Bedfordshire Police,Bedfordshire Police,-0.814679,51.818165,On or near Granville Place,E01032961,Aylesbury Vale 015F,Violence and sexual offences,Investigation complete; no suspect identified,
28632518183c66ee4185744f502580e7396e7b689cc1539eee588c675bb55e0e,2018-11,Bedfordshire Police,Bedfordshire Police,-0.798862,51.799734,On or near Sports/Recreation Area,E01017689,Aylesbury Vale 019C,Violence and sexual offences,Status update unavailable,
4930ff1117fa439e5c8eaf14ec5d7cd404dcf941f57b536f7af74bb12b7d4de2,2018-11,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e4e6976f584aee11115333f1364131bbde30e043df86ad6246ee80bd029d1b06,2018-11,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c48c3c5e3c2889811d0593b2a4a661aecddb94905bd10910ad2f41cc8741b87,2018-11,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
01017789eaf7ca702052720ea6fd0f8c9180055d11298a224414556b3721b8f5,2018-11,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
fbeef43c5f84a6e8963b74b6b999a4c9080fc37d432fba8c0a8adbdc8b85178c,2018-11,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Burglary,Status update unavailable,
7f520f44e43a628c4391d0f699de8ee0049d738fe5921deb4548a07862b8da15,2018-11,Bedfordshire Police,Bedfordshire Police,-0.484173,52.252853,On or near Rotten Row,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
71520e9c1ad68fae6a499a17a7c13382bebdb61de04bbcc34b096b83b4da7e0f,2018-11,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
b3509577cebaf39908cd9dfa4cf8f5e59a32ca22306d94fe181eedc14b968de0,2018-11,Bedfordshire Police,Bedfordshire Police,-0.475983,52.253728,On or near Litchfield,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
27713d4e81a00cbcf252a02c2fb5ec3dc825c4d7ebc3b09b9239b4e9aac22bc2,2018-11,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
450b70ccdb4674f4f989b4413b748a0ce8a83e8cfdfd4285503d945a8c5ca31c,2018-11,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
7f5689d10fa31c4c554922bed58fdb724fca3ce4ba2f85006056da0eab473243,2018-11,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Robbery,Unable to prosecute suspect,
c52f066f80f6a1e3239bd31bbdf84a733ad8b5a7cbb1f9b184d7c2474b61ac40,2018-11,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Status update unavailable,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
94492ee5086db065ab10b124861a0ec8d764296be54c4706e51e9fb7a96e6237,2018-11,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
6205c0e56eb7fe7ef14b15c5eb0b4c9dc3b2de7f033f122108104b02b6db2f2e,2018-11,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
67020b0942408ab6dc996b95bceea359ac89d8d7b269d94f9a4a7667420154c8,2018-11,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Unable to prosecute suspect,
44a895f75dd63339c370e00a957b628bea7281566aa1b78fe6bbe16a4f83799e,2018-11,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Status update unavailable,
c20cbe812629eb7e9f2791f465a216144b8727aaf00ba3b3a486455bf8d1faeb,2018-11,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
a26587ab7ea21b92bcdce897fa517483205cee892691cab459d0f7e5a0c1493f,2018-11,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Public order,Court result unavailable,
13300c37032e78a4ac8710e3d82eca02a9411be0378b1f90d12bef9ca0eb75cc,2018-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
65c04bb953f345e3baff96ea16e87876c26d9c031ef9bf9e19010e178d7f8a1e,2018-11,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
0aa403242f550380f5d7fff7103c32935a871d62bee39fc33a42887d62d2dfe2,2018-11,Bedfordshire Police,Bedfordshire Police,-0.552834,52.227290,On or near Loring Road,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
019bc4219fe2a4d6634fe204b93ec71e3964f872ab9091640ebe3f3b2b9916a6,2018-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
2800076fd2ff1cd3c474d6ed06ca1ce106098b12c4d4b46b09cab198d39f138f,2018-11,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
b361e061131ac36a4982fd924266150de43357382ef1f803d792b0553bb053db,2018-11,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.553286,52.188616,On or near Walnut Close,E01017464,Bedford 002A,Anti-social behaviour,,
ee2f0abb82c5b3f0de70310fed049f2c7904d916f069faa3edaa08c072768053,2018-11,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Other theft,Unable to prosecute suspect,
