Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e5be5f982aea67a102c6378792257c9fe26b7d330a86f60c5babe97b4f23509,2018-11,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
71847dde0b5589086045d4d5518d79667722bc29e1df338329b1ac60d9a55efc,2018-11,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Public order,Investigation complete; no suspect identified,
,2018-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
bc1eefa0552d04bebc29e2846a13fc5b0731692cc4e5ea1a646e615a12dd2489,2018-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
6ddd927fe15b1dc323cec011b789f9c97274abcaddcdf36e4ab975bca4a5e0e3,2018-11,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
8144afdb344f3702c5a425a918e7d76fd09b573ad0334937145d8f44228f558d,2018-11,Merseyside Police,Merseyside Police,-2.867195,53.485860,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
9d41f4be73f8913f308cfdf9c19c6de6e9e3392a74666973513538a5e2c87268,2018-11,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
c5e5a86cf59015a9b2b17c5320f8cca52660bd247a51096f4082ae5994e07f72,2018-11,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
14117db4842b74da9cf54354ebb6ab26a32037c606079f47580fef38b34cc766,2018-11,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35839feaeb1305cb88db3a2df856b80af85f97630e9cb993a8b0a3c8fadf314d,2018-11,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b3e9c5b45c1c391da601e42ec3bec50709aea792cc865e916fb89639ae8adaf7,2018-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2af9b7baa803d4abcb9c6bb50eba2bbac75f3b389aa3038ba8d118c8bd4a6667,2018-11,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Local resolution,
