Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
06f445f79e1762edf5a16a4383013368bb296dcba30a00a771b1eaf06cfdfefb,2018-11,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
52aced9a5139066a48405b4b6ceafe87ef758253c243f8170a5254aeaf2a26de,2018-11,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
83ed24d57b31aba1e75de8c09f91c04c3759e4b4a24ce07d65dc1430aa223500,2018-11,Dorset Police,Dorset Police,-1.891617,50.765635,On or near Ashridge Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
31fed5cfc45bc632ab506ed0810f1765974a2f829bada6b665969315ed249296,2018-11,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
30c51d36ea32082883b1ecf2b95f0a159419b7f1558b172419c4c056a54c7501,2018-11,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
47be000242f6391c887df61dee8ff95fb5790623675add749b5f0e8e0f5b7a6b,2018-11,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
8db7a833c319225ff79f22f329d5fa715f67196508a4426881dcea81f3b4cd7c,2018-11,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2018-11,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
9ac34af1952a6f92bc5efafb2ca2f664ee7c758233274bd02b78959720b15cf9,2018-11,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
