Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9bb0b038d0f5d703a0434612529770fe646b50757a040534ed7da1fa95f1be3,2018-11,Wiltshire Police,Wiltshire Police,-0.836856,51.816705,On or near Somers Lees,E01032957,Aylesbury Vale 016F,Violence and sexual offences,Unable to prosecute suspect,
94d8d29b782f36cbec98895a7ad2a61cbe9abe06302236f5e632eed673fe6a9a,2018-11,Wiltshire Police,Wiltshire Police,-2.310993,51.326033,On or near Green Lane,E01033078,Bath and North East Somerset 010G,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2018-11,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2018-11,Wiltshire Police,Wiltshire Police,-1.964462,51.714286,On or near Tower Street,E01022199,Cotswold 007C,Anti-social behaviour,,
e669cb6657fe66a82b113ee539e9a757ac7a8826ab20f0e53b61c32e315f7c3a,2018-11,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Criminal damage and arson,Investigation complete; no suspect identified,
2a196afc696a492e42bdc81c390e6b067af5c85366c35143430812cb19aea530,2018-11,Wiltshire Police,Wiltshire Police,-2.633196,51.868302,On or near Dean Swift Close,E01014031,Herefordshire 023A,Violence and sexual offences,Unable to prosecute suspect,
0ab106b3422458a563e8d02c19f884f15d1c5cc6120953b7db487cf4f17e913f,2018-11,Wiltshire Police,Wiltshire Police,-2.263944,51.232858,On or near High Street,E01029053,Mendip 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-11,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
31d14ae38bfc701d85fd3ffc5f4e71f014e4925b0af36a406a3c420975e40f9f,2018-11,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
71c645df0f59f88cce9e8e15e76408277e512970e981bc7abcbdeca1f62126c6,2018-11,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
