Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
2eacf88c3a4aa5a2de8e218fd24558ee0d1adcdb551949c198c9ae6e396a6140,2018-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e3c48b57dc59c62621954e42022db234e8e5c5f7d4d2157003b6dd71aafca3b,2018-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other theft,Unable to prosecute suspect,
94628435f572c102c30e5aaba5246534ca321ca68327396d30e936d03a05f705,2018-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
6f9e4ec3b390010965c7191be8601c734c1a8392827485f649ca491b14caeefa,2018-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
06af6a9d0d1c1712f71588394b0e2a8861fcf390ec05818fa2a7f7a27cc91d07,2018-11,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
52ebc7f3d7dc7fa6d578f9c07b215bb67713798a400a6e532d029c41eeba3722,2018-11,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
0ded6bbcb67fd1feaa8cb59cd10391f2e5d2bd9694a1c981b5db5e283a00b8a2,2018-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
3de9b0e01f628b98aa5013e50738395e49b08f6e5cebbbd98d2d2bf9a50d7c36,2018-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
3c17f2e824aedb11bd6ee2f61acbd20f89e7595fbbcf47f21bcf6350af5fda5e,2018-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
2a3a652afd9e75159ae62c3e44efe4d5c49c5a38c19da615e090892f5c8c55de,2018-11,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2018-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2018-11,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
ae6ac075bac194bfa486758bd045cff7dc6400117a402086900402f061f4a340,2018-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
72b011cf0748054adc875b007761a18da3c75934bce45a0181e9dbc37a48f8fd,2018-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
70bd2d09420259f5d3dc2498c03f85bf6e023ba141c25d642627c0175f7d0707,2018-11,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
1705d29a96631bac9e51dd96a1c4dfff64fb9672b47570c0ecf8c77e22a8f968,2018-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
