Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
9fa951f19381466aa2af57fe4de524c246b12d65fa91f4121cb2f4aa6467dcfc,2018-11,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
1a23d6e29ca21dc6bad003eedc9f193d735eda121f9a15643e5a7c43a44fb89f,2018-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
1b4f5321f4458c16ea40af52f5eac9dd7f0cd8cfda70891051245f9b3a20e5c4,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Drugs,Offender fined,
642c8fdcbeade6c33cf903bde854e1d53d5b5807bcb50aeab1c6003615592a52,2018-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender fined,
81fbec26dc4a7972defac0d7f75f1b31001a395eb07721961d51da5c648552c4,2018-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
a04e2d4055d8688e64737d0389170d84bb5d10b807f7112af899887d5a68b019,2018-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0e30ddf1657127cf588e487d83a5b781cdd6df393c8d0bbc75401c6f8e5d8849,2018-11,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3a1d5487d51ca959eb28ec24335020f4d4a87e1abeefbf2ef181e22396849c03,2018-11,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3164759a451b9e3cea1bfab3fc2bd695ac0b134e961ab2953a5e5f4b40c5c31f,2018-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
7df8c875115bcd851adaf5f8c30d1115c28b634aeb88253f48c8aca2fc815736,2018-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
76b4b9b8ea80f674e3745cb5ef325c29116dd716f6d33186a1849a42decc8b7c,2018-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
2106b60fce5c2156ecb7c06882fe74d76d1e075a3285b308c9749c30726e035c,2018-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
0cf95ba49f105a9c6cec6802c752308fe7eff389dab2dc2444f7d57678c256af,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
