Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
957e8898b5353ca335441f43ddda7699f602cb92f0e7ba3f8956b1b3f00c625f,2018-11,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Burglary,Status update unavailable,
56602b3f1f0870ddf0cc2ef0a7296541799c5c25682d2a87fe46e0f3819fe807,2018-11,Gwent Police,Gwent Police,-3.199840,51.795345,On or near Parkhill Crescent,W01001440,Blaenau Gwent 001A,Burglary,Status update unavailable,
3159230886c17260365b0c20c808c95b15fc09cea5f9699e399e0e5b7fc07303,2018-11,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
160004ee621c7cd2acb45eb977ef6e1eb9e35c9bff7c4527b537a0bf5ef93684,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Court result unavailable,
32234bef4f9a1c73b9893fa92444bcc6978ac8a0caa2b2dfda8ceffd76cbe00b,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
b93e2518b1b6a28eabd02266e2b791f4cb4a57300a69ae93168e923ae3e7323f,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
fd3e23a56eac637bfec24aaa920368d5d7cc41745cff17a861a3bb5363181cf8,2018-11,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c75bbc0d8655a4fd156e6b07c26527e11730fa74eb8537a240244faefa3e3952,2018-11,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
e4023fa26120332e19f32219b3d03028fd4df0fcbbc7dab8ca38e20e97efa76b,2018-11,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
dcef794c8d49882ed1ee1552a0693075d507da98cfc1dc2d9f6a80ffe844cab2,2018-11,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
36ac4ddd0e113e7c9fcb13b104f9538eb88fa3dafbf9920f2481f6fced9e1a0e,2018-11,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
f48735a3825c43b30d4869ee53735626f29edae5aa46a5a42420c48c290fe6e7,2018-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Drugs,Offender given a caution,
3f779f60bab55053ddd9fe9dc641977a8c198b116090bba2845ddc614182d318,2018-11,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
ed5753dc8fdc9fed0eb2d8a80c9a973b974966c89425435f93936b1806dc359a,2018-11,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
efd9301793e7b2dec441ef505eaea62b29823eb6e441511c6af8950aabd31d78,2018-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
c71ec89e61a12faff9ff484c1c3ca02c061965b07ed75bff4795192c410bb1af,2018-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
977fd9883e1b3e075229195387f258ed276be0d313dc2622c5d2fcb68a83e457,2018-11,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d267eb249a21b86740edaf96f9fdd63787096be298286825046e12c5568f7224,2018-11,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
0673ae95d3f50e1dbd0271fd446fba5fbb3a70ced7df3063c2fd3263bd6e2b15,2018-11,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
f2742d9d7811f1ac251b4f6a336545d7d7f7dfe8dff57ce778a0cc9a73427b9d,2018-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
c1adb580ed635af71436470f21d11f83e78e20f7cdeb62a7351f7920d0573415,2018-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b8b67475daeaccd97348e982297225d6413bea300e86fe62fbc0eeb0e1164e9f,2018-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other theft,Court result unavailable,
c9483afa873783c4a7282805d0b6fbc0b3f82e0776d72895c95c79ae7869ecf1,2018-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Shoplifting,Offender given penalty notice,
1f13e07727198e7b380753bcdac4527429f0267812878429f45515f243331287,2018-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
b5ed3163abd92bceea6634da8efcc7ead3febc27a67c87164c7f9e55588200ca,2018-11,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Offender given conditional discharge,
d4bf01bfe8da6810d170c72929e361bc81dea12f6eebff6942f72fe1faa47e24,2018-11,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
8f57d722f4ef7194738c4801950c53ba109acd79d9e2d0c2355bcbf97b9449cd,2018-11,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
1ca28494f1bb5e42c16853b2bf5fbf68a3e417036fffd0cbc63f4a59ad1661e1,2018-11,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2018-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
15222253db841cc2139974c3d6c8e3881faeaeae345283743be2ff9c4b1c767a,2018-11,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Status update unavailable,
