Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f21379ff08fa7182753b4d760db97fe7aa0a4844afae9176ba2b8399bc74c849,2018-11,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Anti-social behaviour,,
280a2e075c34c3eccd6f895546a4fa4aeaae84578a0cfb4ac18261fea773f811,2018-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Bicycle theft,Unable to prosecute suspect,
fa2e8e750b9cff8680419be8334d1c6fa918b8cc40bc542a23bfb0e6289e326d,2018-11,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
ace3eab13c153aa8a02cafd894463644f85588f0e359f443bcca07719df11ff4,2018-11,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Criminal damage and arson,Status update unavailable,
72afa1261671d7bcfd169306892661e8f722869ee3c932f06aa225329dc128e6,2018-11,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Status update unavailable,
596a0ed5c1b3a0ad6ed8ebdf74580bda2c27b37370b7c9005da8b97dbd6a97cd,2018-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
41392deb4dc5bfd2e75bbf70bdef4d2ff4458193a0a2b5c5942fe58cf2a7e3c2,2018-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
adc6931f093b93010ba01ed6e6183c8bf7fbab93d53cdc38c362d0fdb330cd65,2018-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
fe8f8eb57f15b8055c3535da8348a878e916bf544e6c7d984e8af387ef715ed8,2018-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
602881434aa83ec450627608cd7209e8337985f4d74d763489d68a8310143c2c,2018-11,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
80939cdeb1721a81a2371be5ff42598051f0d4604583cab7d67161cf690d0696,2018-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Burglary,Status update unavailable,
86a21beca04ebb9c020dc75bba6e3e446201276c3404be793cd3ad20427746ed,2018-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Burglary,Status update unavailable,
bc1b0549bd5b70283807a00ec4568783b07163900b81da45a101bb305be16652,2018-11,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aab1fed905755fa0b3669641b262196bf369193721baa85b0b4f42666c3cd7d0,2018-11,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
3841067740d7df6059c2ede67a9470f04c9fee42f514335fb6e50a2a0e4e321f,2018-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
0e773b23dbc6a8cd7906e734622ec4ae6dad9a0bc7070d9bed332da2ab73a135,2018-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Status update unavailable,
778224f4602ca5eba173dec112d48c4345fced9c9d2655c131e7b88e39a79616,2018-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
80034e021fbb83857dee332b6de0399fac68f14182a6bd5a0a3c11bea3f3b7a1,2018-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
6795caa4b47e49e69d1716d49d4cf7431c873ce9a2d815dc5131fe00ccd3873a,2018-11,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
