Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
15b4afd5f6be9020964493f9b2d5f04552ffe84156cdeeb662d8325749399837,2018-11,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
e4a6807ec6fc334433dc05a9dff1bb91aabfa3e334d3e6b37b05d70c9b5e38ec,2018-11,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
30f7aed7d9df06ad073838301bf1b8bab1b1dfe918728f22ef6c08d743ceb13b,2018-11,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a924b655581dc7307cfc4b01f4801ae3cd161cb439f8b316e956a502057279e,2018-11,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2705512e4330f34cc012e8671348130210a6b223cc6d21a78f7978585c87d830,2018-11,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Other theft,Offender sent to prison,
d189ae8d4d5713faaeed1e0b4edd77b3a1abc7c6ca02b0f059d82564156dfed1,2018-11,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
f16b254ec9c2c8015f2720deffd327ff96980e9d188e93b47fa668c04e4fb487,2018-11,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
7a5e495c82fc604d2eb68e7b2b84962b64ef27a6c5d4c919cedf7cd9131e1812,2018-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
bcb3566147ee77f404c4d1aac8f140b413219e062cd9272c54add159a713df4e,2018-11,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b21ea9b552f64c9dab94f9d77763dad352bb154e87b642d7d7fd921518c324aa,2018-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
ce081222687f57c0673c2e99644d590ca1165346a8916e1f1ae0e5dd9ec6a49c,2018-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other crime,Defendant found not guilty,
c0aae3478ce496aca0ab1afcf6d50a4ba50ff4b204d3c2c9da9f9ea11b434b6f,2018-11,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other crime,Status update unavailable,
114d859e535e9b7fa3bd59eeeec49681f605bcc70eb6368c1d055676e9266dba,2018-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
957a7d34d8274896df2e5aac0870d8a33c2fd966f6617648372fb0cc9bb93543,2018-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
c62a8a9d2f2bd6d13e2c6b70ba707249b52a53148e3426462b72a36ebb560151,2018-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
24962c45a7e22dc0540876f6d7b23a61a1af205f8045c38e41e54c6541c9c485,2018-11,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Formal action is not in the public interest,
,2018-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
857d38534ea815c54e4d5628b8ab3d96389f678173f490dd4917a98e294e0b44,2018-11,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
d0bb388620949c78372defe3ca9186caa67423cee854c54c0116014db21e8252,2018-11,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
8a7ff6d686d3e37644ce565d82ab85f906e1cd6e94358ea96ce8d330cd173ef6,2018-11,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
