Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.575315,51.852401,On or near Icknield Way,E01017657,Aylesbury Vale 009C,Anti-social behaviour,,
d2c6b01b683fbbceadcd7be1c212864ed284317634c1a370b66a6dc23c1c2fb9,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Other theft,Status update unavailable,
8005d3142feeed26d8a40f02995d4ffc546473bfa6ed37d5d0fd2431a2bb1284,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.850549,51.821946,On or near Edison Road,E01017705,Aylesbury Vale 012A,Other theft,Status update unavailable,
d174894480ac4cec0e548f986294cc4b8f69fea851912fa3a01b3ef43c92af26,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.790007,51.820098,On or near Oakfield Road,E01017698,Aylesbury Vale 014B,Vehicle crime,Status update unavailable,
8ec77ba0a75c49a3469fa4f37768d7d5b6619f86f7d450818bfbf4bf4ba0e1ac,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Unable to prosecute suspect,
5aee07327c9917e28ec3aed7cda12045ec0795c24e05918bb4124fcf2a9ca948,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
b9f64695a98c9d10fdadb8eeed23d5f064a770cded83fbbabbe283aa54a4a68b,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Burglary,Investigation complete; no suspect identified,
a50ef7bdd28aa4e1ed1f0dd10cda9c72728b0e294aa821c3e7b062ad4cd02eb0,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
401cac4742a61c137e2dc900dd257dcc4ce548ef8317a20ebd43d74433ee7131,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
ce6ed739c043ad0fc381d5bd03a28e4453598acce33ae85e9cbdc13d6f0cc504,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.156537,51.622813,On or near Bruce Gardens,E01000265,Barnet 011A,Violence and sexual offences,Unable to prosecute suspect,
ef32e9ad5d07f349d3243613f41b5eb447acf6ad983347af746c33286d675f03,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197996,51.574737,On or near Hoop Lane,E01000144,Barnet 038C,Vehicle crime,Status update unavailable,
de864127f38e97d9d61f5b0fa9d90b04859a7cc9afd5342699b4536fdd31ab33,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217936,51.568567,On or near Sports/Recreation Area,E01000222,Barnet 040C,Other crime,Awaiting court outcome,
96b0e2a2a1ec0fa07fecb73133a3821976395be4811413315116bbc01197d72c,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Status update unavailable,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.478583,52.135662,On or near Parking Area,E01017471,Bedford 012F,Anti-social behaviour,,
20d2e90060f26eef1ae6f8a49f9a902dd0520ecab5e65ecd130eda656b23dfe6,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.478583,52.135662,On or near Parking Area,E01017471,Bedford 012F,Theft from the person,Status update unavailable,
2453b6fab691b6227b86719c61becfff991f942713e4bedce0817ef839a2e26e,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.261134,51.593989,On or near Supermarket,E01000588,Brent 002E,Public order,Status update unavailable,
925201e2df4b16ad6b84cc5059d3cdce638221644115507ff25321fe23457342,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.261134,51.593989,On or near Supermarket,E01000588,Brent 002E,Violence and sexual offences,Status update unavailable,
73aef897711b5bd532909cf96a7fe4a75d8adf56a92d0d68e0f4a5caf6625c67,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265764,51.551640,On or near Lansbury Close,E01000602,Brent 021C,Drugs,Awaiting court outcome,
806cd3315d2df47debc802fc35d4cb210ab1a05374f5f9b196705c0a2d009ade,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.085701,50.863017,On or near Falmer Hill,E01016899,Brighton and Hove 002B,Violence and sexual offences,Status update unavailable,
277eac96fdb8a1a98e84600d00581413b68fe81be88fd88c34fadd54f6406ae7,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.039633,51.422443,On or near Kent House Lane,E01000804,Bromley 004D,Violence and sexual offences,Status update unavailable,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
a8c4f1db8b60f18c5c0fca16b5f455a810665536c56d7385131b1a6f49e3cc86,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
44e8acca3e22e73892ac4bd9d852f84aef191beb9e842034f91266c3943b93a4,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1e23dc3645eaa555b55e597c57a1e0fa736b5992e36bdf064e54d2512e682d47,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Unable to prosecute suspect,
5e6aac7e8af6ff85198a5020de2f7d2d0ed0bb3175020bbfe3950674a42cf9f1,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Possession of weapons,Offender given suspended prison sentence,
fa412b2cb7ded174701ae815f2f33188ec7ebf6877ec68d2b3f1e10d5e7cad89,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
91cafd2419724767cae40018a1ab8958f5e3c484b2d504bd2309023d8fc1b321,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
803d0395707fb1e6bfa9e75fa8b22fa4058810d61319231431b66bc0ea68e8ea,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
50d080f3b70a7722bb4c4a311371c3648bfdadf49e006dbb67f322690bd0e284,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
8393a1d27d36ffce71d75ccf24bf6ddc0809619b236f0215c2ae6811c92184cb,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Other crime,Investigation complete; no suspect identified,
5c02b0c90756422ef59f4e77c703fa54d3914b7435ef0ec6570c54fffc77aa38,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
2d1d6e6788dbedd911483707b6cba10372ba8603dc6dddf922884f0c4f0074f1,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Other crime,Further investigation is not in the public interest,
6630692cc4b4049112af50e4a8ebaa52ce7494a3422cbf9c5a44c3f7fa546126,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4f400744a31f9381d92d78224db83ede0fbaf8ef3ba8e8a1b8aea21900d3ef4b,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Other theft,Unable to prosecute suspect,
9547327b55a5562c704d63a0db0ca8eb5ccfa0025a6dfc98cc2e311648264c74,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
f1559017fd81c7e0e2739aae8ef2084e21035c7c44be5a7c896aec346c0931e0,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Public order,Unable to prosecute suspect,
673547215dcc1755f90f681b9a4307813cb6735bb22d6802b309e93c35f91faa,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Vehicle crime,Unable to prosecute suspect,
c90fded87455392ef3fc892ea33f959905fbaca3231be52fe63ef0e289366f8c,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Violence and sexual offences,Offender given a caution,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
9cefcd8f46756c3fed257c73eeba15391d21100911be5ed40e188aac39cf08ce,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
852a48f61811141f265142ebdc52d941af1ae7e7e7040cf0f0ce48db760cbc41,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
62233e5ea9f0717d86c95289904460d74200a77e902d01502aef30d6e5aeb332,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
0d9f2de364bc29a05a871acce131dcb8e22a939640c54be9547e7b245b859092,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
c76cefa84314e1e884adbf4b1800db488d7aa286e7057eaf169137fe5ac3d9ff,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
1774d5f2fb820c6583f8a63b707601fa09324bfc764c01e032ae2e007f88b077,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Public order,Investigation complete; no suspect identified,
df2ba51f795a73241f6b0e9d7b4973b234a1d8ce02a76603abe78ef1e6d8a5c2,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Public order,Offender given a caution,
