Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4f9b600f4c7ee31739f2c2bb132771bcfef4355a617dc14e8bf14736213fd31,2018-11,Lancashire Constabulary,Lancashire Constabulary,-1.885285,52.559189,On or near Anerley Grove,E01009233,Birmingham 008D,Other theft,Status update unavailable,
e4b85947f30fd11afab98bc4551abf16571b4d44f2b5165dd5a91e2b16abacdb,2018-11,Lancashire Constabulary,Lancashire Constabulary,-1.901045,52.510352,On or near Earlsbury Gardens,E01033621,Birmingham 035G,Bicycle theft,Action to be taken by another organisation,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.451775,53.762754,On or near Trident Way,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
84ada176c43663fabd8de1cce09a540f476731ff8977183c5c011288b8311268,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Public order,Investigation complete; no suspect identified,
e8aa56a40c55e6d8b5d21ae000462538cabae01a85343147a42c915b4200a5f6,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Public order,Further investigation is not in the public interest,
9d3321204c64b01ab8d00ce9d9abdb8af415f47f027bce69c29959440732565c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Vehicle crime,Status update unavailable,
c2ff64d066e667447f8a7464d3e4df8cc3ec9b6e18ab12d93aee74aa7987e287,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
8364a9b16aed4f24f118d94e7b1e1b745d1aa33772314c5040d398546797a066,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
9c7401296f16780d1d16ecc8594163a9d49f4c76965b054acf3f513226d6b6aa,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
26078ff6c3415ddf1af6583f7f84269d8f0925849a34253bb837cf29f457daec,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
bae8a99184b0b01f7db084d1ffe2e8cee99d5407fa4ea87772e0d9e5ed773a63,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Further investigation is not in the public interest,
1a0d11cbd15a5aa6c8a7588a426d0cd7b727bdc2f217e0aaa666314cc7c51825,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
1807c49dc675a270a2b830f029a48791f75347889deafa181db1c796247ec870,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
425539c6aea18ef6ea035ff7ad42e5a5be8b8d5dc56081e6ebd87f2de83af0e3,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
ce4602f0ceb62d1b780a90ad2d9be22a475c428501733582112697635421807e,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Further investigation is not in the public interest,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
c178b215fa07c91d4531ff12fbdb6207ca31c0067a4e317709d34d64b933dca9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
09575c4c79656daa3689a575b6dae47471542a73ad4d6245745be9ace9c9154b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
118155f611edef7dbef5f5fdbad75ebda3cc8bef41b5882a9e1726ec8b544144,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
a3d928ab0a79877503a4c2987a6c4b5b0605436b46f7544eed421398ea2f0c69,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
aaf8f0511358fff0ba67b35b29685d1bd1a95d30ac76051c1edbb0e7481967cd,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
1780ae5331273314c95e1bdfdb03cb8d77fa21d8f14f13bc866c27cede266cb5,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
ad08fadbf45921630e19c8bea4ef52a742ad41350d623ab4726b67e410af82d8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Theft from the person,Status update unavailable,
2b06a09e24a2bfe1cc1a03f44f94b29c14f5474bd0ce0a385dc59a6a2f32c9aa,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
397dcb31c4b4c0ae7965c63254f050610f5b258b4aea79375064e17f7119b14b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
02dc3cbdb4bce45dd10cb84e8fe48afa1a77636595c28829643d62dddfd3d2c2,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
ff6d47d8c259d663f7df34ed5c329cb52cbbc0df660bb360650674fb58484b07,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
3db27e3bde359c7fd6059b25ba3f5aee0efcf61c0064966b2d2d8c019c58eb29,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
502045f7eed0bda8d2fdb5943b3dd342e2bfada1b74ba2f58da9ea55bd79ee77,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
