Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd12cb9a75d3cbe52ef6385a49c1ce03e47ad08d46ab722b2e0305bac87d849e,2018-11,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
ca5dd879fc4caee60f7cd473207acb7fe64c7547e158dc738712912eb1745e48,2018-11,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
1a743cee71fe23cb59eaef8ef8021c120399ce91cbd8099fbd08b25e585b9c8a,2018-11,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
455b19ffc8b08f9dd9ce3c78c025906ed04e0b4f8c169bc1e118f18b9953a3f6,2018-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ca98bbe903a8dd088405649e045b447df3df64f3bfc312410ac71d307a4190d5,2018-11,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
69103daf6e0c503dca21115fb646bc8d40405f69f4aee5b551ffd3794d143c94,2018-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2018-11,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Anti-social behaviour,,
2a66ca47859df004883af83c290a0c2626bb352b02c5d538e9d01bb705b91668,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
012ebebb4466646f58de8befdb4bc0e80a64a2d4330b90648936675b247c90d2,2018-11,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
1a6aeb3203c4b7033012ccb2cefec9600e12062c5ad2d30ddd74fb9e50d7bbbc,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2b74df1fd39563ca84803c0c8c86e4544b501b85fe1d9366665f1134a269ba5f,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2591f2ea316f157bb520163550b6a32aaade0bc95939bc9ef40dc7ec4026aed4,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
722a27d346e74d20ad255ad92e6b75854ddd673b101ad76436ed4c54ed392c88,2018-11,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
6349cb27c38068993852f8d8a561d9055a538a9bca2835baef443efa2dc96846,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8ce77f479c23c67c9df57a05acc074f968aa0ce94016583befc4ce79c2be2c35,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a1c878fd436add7e1badc072f0a00fafa5059a905aa2c7aab940c7b7cd5bfa24,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c85daf218c47ec4303c577c14899ea228d405067bf3aa6a3359e059028c9e86a,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0e577099af394433de9ee2b5eaa782363c0df2df74133aceb21983165378cfe3,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3bedb0dfe906a8f131912c97384886eaa5c43513f0202ec9e8d7238fe3734374,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
96c8024c035927b814e298965ee6ba7330e68d1a95e89bfd728c749013aca392,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3532e1a5f4c2609c7e901cb78453e28ad82eb793a25c1ba0e67c4b4c4a550610,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
19172c33f2f1388fd5c959646be5f658184d0e29bfa2b7667d83f4d797322a77,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
632c68c05282bbed20f2fed7292840d916651326e337fb19e53174054e5f149d,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0daf5fbc2e330b086cb9630aeb944dd53849884ba2f608b79efcc93d7a528636,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ba34cf4f69d6337c53d93821233d1ba5b2a9fc521642db6b6b0db61b3a696f45,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d5457363a3c89c6c1abea96abf79e02eaeae95e3f92447f6b362c25d0f34bba3,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
eef977b41681dbd5ba60ca1a516891c838b847db611c6bd50bd02e82f844057b,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
42fd89bef3603c373ec8007e50e1d6a34fa118ddb0d8ab9a96b0dc986f85e332,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6596388f4825ea11950cafaf0ce548dfd5e860f55ee503f6e20ccb0ff08369c0,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Awaiting court outcome,
47dd1bcf53302b683ebb65acdb0678895dc585ac8095020b5fb0dcbba2bd92a9,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
eb8e68ed968d905a3473046c402d51e0eb3b5649ec4464f67464c8b8fcaa5fe7,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ef3313402a39d6471fb72ae327896d5d6deb59d0f748ab722f325802098c34e4,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
04a28242e0e0dcd0c7fed6f80ced926e37539fa50bbccab21160ed263b2a3b7c,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
335c573418732f6c6c2697cece41e87930a563b835be16b5c96a23b36a934c55,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1a60d322fa93eccbc2ac5bd3dfda1e33842ba47bd6975869d68a865b90f70964,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
98ac52dd19a702ce1d39f3765382da03cd3c2453eb1395363178a228a2d73885,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
43620b69d8653dcaef58dc4e62292b4e6e8d31aa324ec68df8cb5732d885da04,2018-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
39856f1d7dee5908f2ab23259357f516eb341056a5b74504a6bf9b00f6a16b78,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b31c565e559b1ade4ee3e90a5a4e6a2288b3c3003dec8b841209848c1e55ef9b,2018-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
