Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9295576c26ae1b9a950fbb9e39d331745a53945e4afa3ee7133f14f0efa512b9,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.147886,51.352608,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
05225b226ff1ab270a4997fe6022d2b214b7bef94a7e762f2f32424135269be6,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Vehicle crime,Status update unavailable,
940f1b266a35126bd02956ee6fa20805ee5f86c49df64a5b58847ae64ee76ee9,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
213b4d81d0984f9e649596ecf054c2ac6a4f2ea03917ba461062ff4cf6914ed9,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
9de2aa2174e4789662981acf0c997c3ff39e3aa6f47772cb92805bb2564b8936,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
e9d2542d344554e7c2a9d5ce1e9794b87a2fb460e439272d818ce814ee229a65,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c0e4fed8422841e7df581fd759751f4c71c18da8f0c4b9db85288752273c6eeb,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7263415f37e3bb04058e0e6da4f0aaccbfefd77156936ff809d65b5ade226991,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a8d96d7957ce450316b54cf31deb9c6869ff29cb4ce445033f1f1de7a4352c22,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Drugs,Local resolution,
105f9542efcb967b5f963b8c3d133494a85855644ed9aa36a5307844eb67bd4b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Drugs,Local resolution,
2c6a7dd1da792eded59e3096a901abb17eea45da8efb244a4fc956493bd7c215,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
f9755e1cda167d40a184ea271eed5a91c46b8c4e6fdadd578fa32c7e12b555fe,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.163984,51.356510,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Shoplifting,Status update unavailable,
8c27d0517bd0449139da82f789c9958d3915255062b114b858bef63e17c5e187,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6f451ded8515caf8e819d7f8637a6fdb42dc0e5b6e51393ce4a2124a1df67d4b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d16132570dac2d91ee42bb16faa4c075666146fe6c0c704707fda680903b10f7,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
ad7f86bcfcca3ccedf5e5fe97f75e78530d6e0205d19fbbf9492d7014bbf6c0a,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
e8fb24dc65fd8a509c84c124bef5b91bef34b7eb07441c8dc67a7cbd18db3fff,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
5a4191928d04860c01840d4091c69463487a2c5cbb6abd51a11274f940a26405,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
de20346ff00acec717375ca32821bddbb7bb9a7b9b9210437e4e8562f689bb8f,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Action to be taken by another organisation,
df4af523153c0feb4c8feb9914f372448ecb0b4d4eda026cda34afd7d2046488,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
3cc9f00dd0e7fcc2004ab8149fbb7e1435c45ba30e304a20607ae1fa4a4dfee4,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
c9fc5ca63561ddaf22bced8ec7efe90ad078673b58509a3c978b436e8eb2ad1b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
7db63f1fdb466617ee0d6d00b52dfdf507155d1d6d88173bf2cff29ecad690e1,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
9983ba7a1891ec73cf439c938a2fab4da4a0d76d6957d0564869435cc3add4ec,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
4ac5e1aa8920ac8a593ef1fb6527415231e49dbe1c116e6891b1a6df460c07ee,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
6ce6417a7f4e07ef44fa381957450916b7c25ee5cbcccae9b30b95a24d755e60,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Vehicle crime,Court case unable to proceed,
d1860c81cfc0c3e2e629f2b604265dcfb7f15b60c1924e5c5bd23457296ce69a,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
abfd59bcd40105d006c1a43f7737fd303f8c2934068ec1a60004a8c4b2de10c3,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
ac9dbb274e4c18dfe1c95bda444f77064b35bfb1e8b2d6af791431c726c6dd5f,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b6a5c52ba832ea9d413e9f95941d307508d76583b8e0d8634da89622a75eeb6e,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c314c3b262ce56ac07b42b60322bc7f9f307d82e1a17447389f5d1cbf09c30f8,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Other crime,Status update unavailable,
2de8a744610d97dda03b638d642102418c33baaac94cd02f21accac6a49631ba,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.143706,51.344197,On or near Rosemary Drive,E01022560,Basingstoke and Deane 001E,Drugs,Local resolution,
c8eadfc7bf543a16f58bb0ec9a951b4c0c3383dc3ddfe7e48c7d4cd7f3bc139a,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.143706,51.344197,On or near Rosemary Drive,E01022560,Basingstoke and Deane 001E,Drugs,Local resolution,
c9dbe06eb7bb8829cb9f4d4bc4599fcbc7b2a2f89f8b1b67c0233507a59ebc5b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Other theft,Investigation complete; no suspect identified,
2e22acb8fc5c01a35a7e18de78c601e7b3e1a54e6d046237d4ea6f57e43db286,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
6c7f292760c2f700edc76fb370410c6cc4370d8d020d599f60364c53f64d4b4d,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
4f2f2d46a54656c03438614a7530d5cf2d3171ac0c30de2be928cdd778f6ea4e,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
e7466115fb8268330c807e08901bf83a7f0bd3c9e1abe13c56a6a72a2574fe5c,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
e892a1cb9ce3ea3a9b1b4e20db5542b0477e2a16befa6fee1b4c03345d4491b3,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
b0fce4e6cc77c238253908a79f6ae2f3bed264f5f81b021acef84215ead8e637,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
dd504700acda71b7c2c0e9622554fe5b2de1f9feac34833f3c4d72785b14261a,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Status update unavailable,
50fd04dd20d420d7fdb3857c53ecf6e92bcb933c73b73054453bac2fd43a579d,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Other theft,Unable to prosecute suspect,
ce8e161bae0e24bc4918504f89deac0981fe3d14e18ee2721f9628c328c8fa97,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
2e04d7f47f64b713da6620bd8e904c763c9365798e9fd2f1ccfbc4ec1dd3089a,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
502834ebc0f235eeb488afa6f28fcd48cfe0bdff2072aaa5f2b0d49209e8e571,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Status update unavailable,
03f636a836768373afb6ece0bc4417afff9b2b4a90dda1674a4ad0c56986f48b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.119290,51.359608,On or near Penbere Close,E01022537,Basingstoke and Deane 002C,Burglary,Investigation complete; no suspect identified,
cb007258e7a01cb278097ee37da05a787fa4203ffd2037fe874ec65efa5d1be5,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Drugs,Local resolution,
cc7222d64f2082141c150b324d2b5223b473b9295f72d05e6f296671865ab31b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
fad8d9e57d592c60f286a8e8c12b04fc82aedaec27b4dd16524a335c64ef620c,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
524f5fc55e59d3d983005dbeabe76dd87869c5eee051a3c30c2ae0fcba73fb7f,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Robbery,Unable to prosecute suspect,
ebb8df4d3d084e88eaeff48948f8639e15f9248a8a542020390fa0d7d513aa9c,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
9acdeed3a58980cc8e739859bf8f11142cfdb9786fc13eaab907a5c1c258526d,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Burglary,Investigation complete; no suspect identified,
5a5f33f4fc920a5286e65e2b0dd5964e386a6597e80e1fd9214136ef536db34b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Burglary,Investigation complete; no suspect identified,
3dbb0acd2a4c719c76f8ba31a08841914717b762274190925148c22aa8d71b99,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Drugs,Offender fined,
d9d93113619c1629decac3cd372e98b65d268b0a57aa368bd26d0cd9fe607fc5,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Other theft,Unable to prosecute suspect,
419e9a7526c9d06d4b6169ae3f3948056ef9ed7086a4b4089b68691760e53e22,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
f78cab1fd466290ae2ac77e325ebb45cc24a57fe19ec26e5e05d857a17c091b2,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
f665547fce1ba1086d41d402fa1050bbbf3b6dbe686f0f32913cdec4e6835b85,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
33f3e46f0705bf541177850a5a68ae8660ccae5fc4cfcf2a5b3118014fe65176,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
bbaaee77ea3ccff454329bb1ba919a71c24b2cf651917500c1efa39c21a78526,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
9b4a80a5d9262e98abf53a46c4e9bc8d28722df3bca5f190443fdb214ac2c97d,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Offender given a caution,
88dc11979b8f7c02d0b8476e5c85e12a06665cf9fc9a52a21d7489542ff8e62e,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.133565,51.345948,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Vehicle crime,Investigation complete; no suspect identified,
69e366e65ebc34119b47925db9506dea253b8c29a10c2622eb22606547032395,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
70d01678d43eb6f382aa436a27f5641f5d1f774250997fb9c9a18edff466864d,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
aa8b5fb1f2cdcdc6b97e0d3298f25f9e59b2e4368985958419de8f43e46ad786,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
69993f30c15c1c087bc191a8f18f04cac9aa129412285c47d1e174ff51f6f7c1,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
88a516b20491b6eee9a4fd61fff4ec12dacca6d4486023510ec9ccb74ccd0980,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
6fe27cebb39f061b0ddd7df0bcb1845e1b8c84fa39ee2158bdf54a75c7d0db0c,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
12c174d2e53b77fd2b74c2868ee8c4c90297a80d5bfa5f8839c362a2a5208b53,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Status update unavailable,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.280247,51.361588,On or near Rooksfield,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
ba2a77405f33c7268bca5b117febd8732eaa52d6c5a866f11833ed2d6c24b4fa,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
22a0e47ddf1c6ed8e0083b88198a40c1e5d549af4755020827cc825556d164a1,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
05c300107fe32a1bd3fbe3bbecb3355dc8ae2618e9fa5ec03061f189cdbb931f,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Unable to prosecute suspect,
3d17188b3941a8b32904e211bc3a0a4b68172285f12bef568f000706ee4453c9,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.315723,51.361585,On or near Broken Way,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
941e10f43e7f4650b9dbb3fba9dc4b1788ced29940ca8ff91587f17d7b461513,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Vehicle crime,Offender given a caution,
02cacedb4696a6cc6feab9b7964bbe3425056312bd8cb60f9f540ac0302708be,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.315723,51.361585,On or near Broken Way,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
735199d4d6e8e377359192b0c08dbd486af2b1951c19517db84abf06404c4bad,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
23250c2fd9ebdc9a56c70e9a4ecc87f53b4c97e3fd311fad5c3b0fa480b4c503,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.330649,51.346628,On or near Coronation Close,E01022489,Basingstoke and Deane 003B,Other crime,Status update unavailable,
