Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fb6f4d38eb54fb4a7fa814fe678d2919bf48dc8e257c6e102a6adc506cea679,2018-11,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Investigation complete; no suspect identified,
757066c4ef633e2f54afdeec233cf71bb0bf5aad042565ae27d411086ca34f68,2018-11,Warwickshire Police,Warwickshire Police,-1.769647,52.467647,On or near The Radleys,E01009321,Birmingham 069C,Vehicle crime,Status update unavailable,
c783834afc9df902dbea45a82d3451410b55e760bc3713663f09913a3438aa18,2018-11,Warwickshire Police,Warwickshire Police,-1.769647,52.467647,On or near The Radleys,E01009321,Birmingham 069C,Violence and sexual offences,Status update unavailable,
349e6d624257cc58b2b8b13c7229ff1e107d9728320e57ebd3dfe48b24f057fb,2018-11,Warwickshire Police,Warwickshire Police,-1.905152,52.484869,On or near St Paul'S Square,E01033622,Birmingham 138B,Violence and sexual offences,Unable to prosecute suspect,
8e0abb10d1d2adcaec20dd778fdc063b6426a9ca432c3446299b78a58e3ee976,2018-11,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Violence and sexual offences,Court result unavailable,
b858764ee0e77c52c385bff18e41ae56357a878bbc83414864396c817b0b4b77,2018-11,Warwickshire Police,Warwickshire Police,-1.335397,52.064214,On or near Parking Area,E01028435,Cherwell 004A,Violence and sexual offences,Status update unavailable,
565a5c64a9c8af7c32ac1e6bc65700aa87ced63ce1671e1028444fa5b6804c9f,2018-11,Warwickshire Police,Warwickshire Police,-1.337271,52.085415,On or near Hardwick Hill,E01028438,Cherwell 004D,Violence and sexual offences,Status update unavailable,
2d0f24f58923d1b8e98bf12ce86bb82f5cab3bf54cb8e32db7e85213f737f074,2018-11,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Drugs,Offender given a caution,
d9e20fab5287607979a23023a2b2034f0d151e5bb3f3a320e7b07aa6fe152ebd,2018-11,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Theft from the person,Investigation complete; no suspect identified,
b5b3643bb82309eb663e710a32f4b579e815bf91c8d2c9d5ea3656038d3771e3,2018-11,Warwickshire Police,Warwickshire Police,-1.459927,52.452785,On or near Baptist Close,E01009584,Coventry 007D,Criminal damage and arson,Investigation complete; no suspect identified,
