Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b891e3e5fe0d02d5a83a4dea3b6856405d4b7708216d51426c9d95466700bb15,2018-11,Surrey Police,Surrey Police,-0.770284,51.344389,On or near Woodside,E01016196,Bracknell Forest 015B,Other theft,Status update unavailable,
02a36f8cad021d48a612465728bad81e950db6c1b82a006087d4e294b6ef547a,2018-11,Surrey Police,Surrey Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Vehicle crime,Status update unavailable,
e32e72b64a7b46789a3ad4b43ce63d92419726805c498cac150e4594c3aadbf6,2018-11,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Burglary,Unable to prosecute suspect,
6071bf99b8009a576840cb7b6d64280d34d125747bf4ef094648cfb211cbaff7,2018-11,Surrey Police,Surrey Police,-0.676908,51.065757,On or near Park/Open Space,E01031519,Chichester 001D,Vehicle crime,Status update unavailable,
e0728a67974ceacd2523a5b8bfc4b838357c419fd7f540ad8b486b3aed20200b,2018-11,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Violence and sexual offences,Further investigation is not in the public interest,
5820c3caa24f22b8a4ee1e00c814d9a25dcd760f6a602dda93e67b7ef3db2b64,2018-11,Surrey Police,Surrey Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Public order,Status update unavailable,
5a0523e489c3962b65704997d7bbee5fa5464dca01bcce6e79376e80632f94b4,2018-11,Surrey Police,Surrey Police,-0.128948,51.315829,On or near Rutherwick Rise,E01001015,Croydon 041A,Violence and sexual offences,Status update unavailable,
4bbdc91a2d380a2765c5d59912ecea6c46adf82732daf364943b9ffecf05f8b1,2018-11,Surrey Police,Surrey Police,-0.083538,51.313206,On or near Mosslea Road,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
4a2549701f8176755cf3fdfda3775495a1578a08f6a81b02dab41dc81f0c9443,2018-11,Surrey Police,Surrey Police,-1.870740,50.870458,On or near Hillmeadow,E01020412,East Dorset 003B,Violence and sexual offences,Status update unavailable,
f70e8f66a1395e9abe46b6a7f5e5358833502fdec5e92989b4fcd8a8571e9021,2018-11,Surrey Police,Surrey Police,-0.828762,51.184270,On or near Forest Glade,E01022582,East Hampshire 001B,Other theft,Investigation complete; no suspect identified,
