Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a814245490be6be152f1c1ba0664d32f50505a30472be6fa990cbb9cb09f7c1b,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
1c8b563b0c4a36a4f5125d5556e3232075c30c602e02b8a21fe5effdd6a57b8b,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
35349d0746c5e9c99e10490b6dcea16ff310ffca519ec0dfa3ad3a8030044747,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
694342e3fe848d3a7918cc29aaf8b959820727da5f5f85c894bd27913ef6a6d6,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
d2c5357c4d1e0ccbfda9d9e741bcf86ddefb6c215141e275d5eb6170cd6222e1,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Status update unavailable,
b1767b288a2136229ff1458620f1acec1a7b0a320988d32c2ab7de476b149c10,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Status update unavailable,
22e7916e6ae4899a121af53de1ed0ad519d3a485b628ea2ff86a43b125490a8e,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
e41c050ca06c5f94700cbe801657822eb9a8d6532ff50bbeb33a14e73813488d,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.570738,51.876424,On or near Clockhouse Way,E01021368,Braintree 011A,Violence and sexual offences,Unable to prosecute suspect,
72dbdaacca3ca1be30ab120fb189ec53e2680ed3120346fced2b171cbf325c47,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191885,50.850789,On or near High Park Avenue,E01016886,Brighton and Hove 006E,Other crime,Local resolution,
190d228090a5cb636627f09a8af604afde0ccd216a3217bb3e967b2a331eda1d,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.333219,52.663115,On or near Wroxham Road,E01026561,Broadland 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
1105c22952a27f9fb2059f305cbf24e1e7e6779117e3c0e18cedc05cdcc24cb8,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
01cdc0796bab567b932aad203e5636e915b00634702058b5f48ad295f8036f76,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
930e08c5c6055b07b53e9a51d85fc7cd819525302e5603d75e4ff7b416c61069,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
aa71275d6d05bd964a884a1b5a1afb1f5e03c50fad57c5a2780886f4534f403a,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
f54e64820f3d20f8cb2440f9d713ac899ad4a1802a51d2d7298030c0fac9d962,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Possession of weapons,Unable to prosecute suspect,
54e79819f9d52f84aca3c7ada8419c444730ed74dbb5af0025adfe8b0abbf829,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
12ef84c409649c8a59419e3c305a50aa54600c8078138bfc4c12115ee12093f1,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
7fc798af3a7fd48f63a7d189043c536a22d739c463fc9742c8cc43ba9782686a,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
d8d6569e4502a1562d3e5fc3918d886f13cd0ad1bcbaf9c6d82f22d49ec842bc,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0d14769ae7390e049371b228bfbef73b409bacd9bbc7bdec1eb32b0b3f81e1aa,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3969dec8d301a4fb138a64a361576d9bd37f87db3e0c4b2a5723f718c7670789,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
dbf26bcc047f8c4520899c0c07e60c8869b515ea13c7e6ce8d6562c0408a2741,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
9bb0fe6ba52da27011fabb99f6e7764ba13e0dd0e58bad09a7b1038da951b786,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Other theft,Unable to prosecute suspect,
c48bf32e69350a3645fe1a8fbe9f87384fd35e85288ab942e822140f7e312682,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Local resolution,
4fc888a34268b40c129488914c24cf42d31a370b1c4437375077ce3a971ca7ea,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
5cf35b3d32a1b539cf9006b14cbf91971361f15beb2faf640937d2a548c27fe3,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
612967cc95e0634b2c333f8128b8956a8f16f120cabb98e7f4246b2828f968ad,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Other crime,Status update unavailable,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
e3ce52a9a35650d4fdacd51910be87b98d1e80e67c3c5bd2c898f22d833ffb9e,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
ea671b615a7a26ab577f7c05b995e385e5235858ad5dfa68f7759f5318434266,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
490855f0a6a8dbc9b1774b36902b5c98bd523a43aea1994c6cf1ab9714cf3009,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
840a57cf126670851eabc920f18565a26ad82cc1cfd8750430120e48a120d728,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
d117a396ca6d54cee540b1c42c697b54d0d50795a0b2b861cfa097eab1ac2d06,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Possession of weapons,Status update unavailable,
98c3fd9f024057d07c52dca7b540e7da79cbd2a473a482922470a652ac4bd22a,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
58ede61fb9f02dda1ff2381bb452f475258c1ed53a17c571bec17cc71b94d6b9,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
