Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66861423ed3afaf0595a9d6ec99af1150f6aebc8c607ff9bcff9c74006f0cf1b,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Bicycle theft,Investigation complete; no suspect identified,
091d37b821948a2e6ca2e6f4d6474f7038ef4c8ff9496f73843c37d52c522b70,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
d7b83806f45308d53182e6ebc8a5686763f0df859c4a7905518a55d7fdb3cc30,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Possession of weapons,Status update unavailable,
82a596a93f02efda1d9dfd55b88b8b0ae03b1bf0d08a35bf17e7e76c1b43a697,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Public order,Status update unavailable,
c9bf21b821e7b3677fbb84f449ed055b2b3db7cf01aa84b9248c45023b28dc3d,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.891698,52.146956,On or near Hares Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
aca0fc642ec14c1e98191cd0b32af49eaaed4a86fe0e040a0cf31f681c9a826b,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Awaiting court outcome,
7e67680a981f01b22109fa6b2d058e0c3f79f39f12ad81930e11f4e4bdb4bc52,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
16b89d32c8378e99b3d8503daba22527a61c4c6222a386ce23402c8a8ad1db1c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
5a0d33b7be6f26cb85f902f530e52ee6edac0af0c0b5583335cb39ac951e7689,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Other crime,Awaiting court outcome,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Anti-social behaviour,,
7a730846eabbc11390af4225acff0d3b1185784bb63e1e15c38b94e1d7f93d35,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Burglary,Unable to prosecute suspect,
4a1064ecc6eaeb36b5a7a154eead9d0d80172ffbb967ed5b57ebbbda728bec6c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.799804,52.115927,On or near Frogs Hall Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
cb3f26b23272cd7874273b5c2df056f21e2d03e65d8b6d2de6fab2158eaec696,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
25bd72755a945d296c3b1158c19c11502f8d0e7f34f9300ca752c5c445967cf7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
4c711e5733a1ba0e5de0e677ea2989e6333ab71777976cd382a63894f1a716d4,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Criminal damage and arson,Offender sent to prison,
5992ab2ea39cfbbaa3d92157bfe6e930dbd14f1a34f23e75280b2e57a0e4fd69,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d887aa9c4926dea4ca590a72a452544cfc4557d9ed1308dfab0c0e5e319631d3,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
a437383534ffa074e0bc8b4fc11b05e560adfbe4c7ed6bd663aa0a191c065d67,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.810040,52.168312,On or near Felsham Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.810040,52.168312,On or near Felsham Road,E01029907,Babergh 001C,Anti-social behaviour,,
b582d7c5588a84bc8f58538a9aae791f9e83bf3cbf77896f10680f528c78e28c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
d5f976af9c8f4c5d658eb5e20f51fc6c37686d0ac83cf7019d14a4e2b59f6749,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
5bfe2643f472916fef9f49bc88112f50ad3dedfd55ec49ebd289bfc88c7f15ef,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
b61f31b886fd345c61fcdb7c50bcc460d5c8713d62b51028f65b6314c8376675,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
5799e5a5e5482003582e8a5be87c9256026b1d5f5b6b8429cc5933e12e3fea1c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
3b02db79af34939d70a80186224925981ba45af55dcb463a6319789125bd4a89,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
bf53a52033fa08012e70d0af30997427636229f740b49a608b08f911112883c7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.702324,52.162493,On or near Golden Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
a3dec66cf2de25a423eacd708a32792f20501348a6c23a1cb5a870c2a9cf9a58,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.674126,52.147057,On or near Brockley Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
7c7ce525f30c18019ca592d3628c5a6affc1ddcef96e0254c717672f59805340,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
501a84919b6c4748f3051109f5cf4709ebd16b581c60bd4d14937d00d6ba7907,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.673633,52.140782,On or near Somerton Road,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
b77f8408ec6bd5b1e15602fcc7aaed0a2b30d2b9b227dcf89ab1df22dec2b840,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Anti-social behaviour,,
49c825ea3eabcabecc7f4dade6a0990f24abbbaa38cb991feb93749ce5cec41d,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Other theft,Unable to prosecute suspect,
4a18073526805650c806b6f8d05f9ca3017d1e7bfb4de567355cd6f04c800574,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Other theft,Unable to prosecute suspect,
