Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c63fd195e19f14639b3dbc31ec37979141718773f1d0f6482035eebd832225b,2018-11,South Wales Police,South Wales Police,-3.217302,51.802484,On or near Cedar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-11,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
8b5cd83594fb9b71e7a659e50a2e6e01ac7926ae09ac72a0e5b03e84dcff8637,2018-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8828e1d14ee17750a412d365b965a994280901191ef7ca98ea03b2c008d225db,2018-11,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
8723e41edc5fd1c9472bab746387aaa33c6fefd41fdbd13cfe730a07ef3187f6,2018-11,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Other theft,Court result unavailable,
06ae54f3d531dfcc49668617808e5042283a05fd5695bb352c64a5f05722da7d,2018-11,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f5a54a91860e929db25bdde7a13f9a3f92ce41b4cfcf7ff5cefd2cded03c29ef,2018-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Offender sent to prison,
0685195caaa5a9b74f4d50120613d01929aa3ca57e4653e43278ed262fdfdddd,2018-11,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Offender sent to prison,
94280798a1859af13a482f01fd5fd100d8329f8f894bd30007ffd519d29b85ab,2018-11,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-11,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
a6f4dd680783af8f689eae60373133c31da110744d6167a9ecf9917562e20a16,2018-11,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Unable to prosecute suspect,
c8167c1135395f3d6ad051743b94bc04bdc3ff945f368f9e8663c52ae534cf0c,2018-11,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
4f0a93ef2dee2f8314d9acb500a0c028715cf893713a1f9ef28ca4af2d5fb255,2018-11,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
