Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5658677b3a25921362bec0135d8acbba6ec9782c0cb6b7adc85059d7eced9bb5,2018-11,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Violence and sexual offences,Status update unavailable,
2c4f057810a29293232a0a1a91b46fa16d652cbcfb8eba1d3024a5df2a08c71d,2018-11,North Yorkshire Police,North Yorkshire Police,-1.868022,53.941962,On or near Low Mill Lane,E01010646,Bradford 001A,Violence and sexual offences,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.300716,53.806632,On or near Grove Lane,E01024912,Burnley 005C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Anti-social behaviour,,
96a8a8bce31b112b46c27869637d0f7b036bb259c35f130c280ff1d60feb046a,2018-11,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
6c96d06fe5ba48e0de52d756ab38ff7984a2d7729e263dc17bdcc8738cf52dae,2018-11,North Yorkshire Police,North Yorkshire Police,-2.507307,54.120212,On or near Butterbergh,E01027559,Craven 001B,Other theft,Status update unavailable,
71f179c81bf9eab6010afbeac47d131b2e659ebd744de18ee7de3701fee3aae7,2018-11,North Yorkshire Police,North Yorkshire Police,-2.512351,54.119796,On or near Goodenber Road,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
ba69f4292ce1df659ea90b331d2062f23980f16d9deaae6df8b3d34c83a49e19,2018-11,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Burglary,Status update unavailable,
