Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
b2f576c84a69e68d61a36f414f4c088b41664f25fd3389528e30039122d437a3,2018-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Local resolution,
25789cd79038c51a940b8fd4fca27800a8068cf07bca9f3a31e321667d4f8d63,2018-11,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
48d39c41dca85e8400cd1432bd594711cdd7ad8f377daa55915064808c4b9a68,2018-11,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
295887f7698c52d09b83c2bc61d21cf6d9511857be0a96621ea2222238ce1517,2018-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
73015ab9002ad63cdc883225bb2aa5d48d9afeff45dfbdca70a85be21b457b17,2018-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
612593b43bbb04e99917d96aba4c9016d6c26ddc5adcf15289c13f22a9ae5be4,2018-11,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Local resolution,
8d135f1f5e4ca237e16f03653e3f16685d2855d8d7617c61ebad991fa6170fe1,2018-11,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
6ff66091928aab4e56d70fb53e51697517d8c4d8285a6aa9b7f598e9aac29f04,2018-11,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
