Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32d01ebd9f89f793f4da8e8ed631c0ed05b63c27f77712566c05b8b5d37594a8,2018-11,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
6cf8808477ad41dc0185ee5f3bd0866fe32684d8da035d9540e67d79f994f2c0,2018-11,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Status update unavailable,
6f2cc91b78efc14504d34f9ec568e380468b620c43eb5ea828503d425125e558,2018-11,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
2d7c8826890576d072368de19daab644e8203d3af03d2a2c56a97fcdfb1ce3cb,2018-11,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.751665,54.967392,On or near Sanderling Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
8b2f429e0df3e58fc8cabe15357a779018b96b12a6d393c3cafe1bd3c076b3e1,2018-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4872c10a1e819bde16480cfab93c18042dabbfab566fbbf27224460471cc88cb,2018-11,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Status update unavailable,
,2018-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
a5a63c99d6bd8c8d943ca4bc38bccd09ac3483d9ecc40d59c1db6ce901c65969,2018-11,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5e11c4201dc462f03569f53a88bc64217c88e069965cf8e4f0831a1757c8370f,2018-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
