Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4280fbb7be6b5faf3173de09cf7137a0376a453b57b9eb8d06043828859f9ae0,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.364162,53.080723,On or near Queen Street,E01019468,Amber Valley 003C,Violence and sexual offences,Status update unavailable,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
18f4e31e151395469c2736d0e10d4893a940dc08ae657ed6ab7ca549d54b24b4,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.389885,53.038384,On or near Queen Street,E01019422,Amber Valley 008B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
72ee003195d3670b0d2ef1c7d5e4ecef88a29c5c0b019a14932c920d03cf5eac,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
86790ce037aeb876459739c4ae98851404e40691c417c38ceac3625c34e74be2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Offender sent to prison,
e901b0b9d5150c9042ee690eeeea0b6078f161fb634ceb47cb78ae9e71eefc26,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
3f1627c1e58dc1f39ed30d1c4590a79a32797c1dedd852da0f7b78991165fe7e,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
e12ce4ffafe64fb6f4d1aec6620bc65db3704df6de62a6aa33c4b9b2ed7dad02,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cef376e05ab7df3efc85fe716f404d5a04413758a9c5cef3743171cae1e26cb6,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
31b24bbf9489296c904fe02b8d63cbcdcdb18125d241096b9ac54863e2b34552,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
