Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8fcd88332e20b180edc51b0411a1d939325b5e4b9ac4ca2b5a5d31ca0963b8e7,2018-11,Essex Police,Essex Police,0.999795,52.022599,On or near Woodlands Road,E01029902,Babergh 009C,Drugs,Court result unavailable,
,2018-11,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2018-11,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2018-11,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
ba06e5c890f3238290bf3d1d5b4d5dfb9ffce9e5bc6fb0f24714032c0fec8ee7,2018-11,Essex Police,Essex Police,0.167192,51.534846,On or near Chantress Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Status update unavailable,
ccfba8c87216b5c03dd43467e34eefbf6e72092636010fba7f4ef7a44a08390a,2018-11,Essex Police,Essex Police,0.160226,51.532061,On or near Oval Road North,E01000089,Barking and Dagenham 020D,Criminal damage and arson,Action to be taken by another organisation,
d6185297d6aa4208f09351e2bdc61b1a6938194fff7b6467b6504790b1665f0a,2018-11,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
11d3d04baa1880a65d994afc8c5d75b143162293e27676840e864c83bf0cce94,2018-11,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
1b1dbc964554b896b9e429e8efec4b098caa8d451008dc4ec2c8df813defdd27,2018-11,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
5c3069743f7a40c9bf489cbaf4093b2f19912021bf32b4c9ec5c596e3042728a,2018-11,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
,2018-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2018-11,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
1884aa7968ecfe1179c25170a3b3f1729fe9778526f4921847d5675c98afeeaf,2018-11,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Possession of weapons,Awaiting court outcome,
4d22b459144a92f2bb17edcf11e2cfb5f1ea07afa455c80bcbda6107f5ac7de4,2018-11,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
dcdaeeaf047d9d17434d637f3a616746f721cce86326cc62e1ff02d68b6426c3,2018-11,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
fbe914bd4aa39872e070fe99b494c0874495c308168ac27cad31f62e6d86612d,2018-11,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1f9dbecfd27e62d3b8a62211edf5330a87fbb1f4a4b3e3c484bd5caf1809b599,2018-11,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Other crime,Further investigation is not in the public interest,
e7f83178d629d9952b93da1bc61a91c5f3c2c2b2dc729820b6c91cb192a52b00,2018-11,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7518b88516330523bcf5eccc8ce0465442ab6def7a7e4c42b495b2f1633c43df,2018-11,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
