Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e0221e12707781abc2bff3faa43823c88093d6b2379e74cf6a6b4246317ad03,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Local resolution,
f209c7d307a6b946e162579ff63b50e71c98bf26f2c56214c04063f8f6cbb137,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.698994,51.521997,On or near Plas Morlais,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
80fc1fd25359107ca588b15211c598f7120e6027b73aff19e9ca9639ee0cfc68,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
92a1c911fd9598a4b6d7ac5d83b7c3a985cc4beae244b99f28cfa98b03b32e32,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Court result unavailable,
f22b63fc7b17461d00da81ccec0b3179267c9885f17574328037125e13b8b0e3,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
fac61665362124998eda6a3978ce8d8d5cc22afc5f6ed1c21fea5dde3379a252,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
9d8b9ca495b72b45d48b796d01425a05776691a010b92dbb1897a5911c803468,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Investigation complete; no suspect identified,
34efc7c7351447b6b7129d7d4811b83a74373f6df6bdc858c3b1138e03143770,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
