Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
adf4c6826a369094b83f4311d9ba1c4121a6a47b558be8011d69253dae710ba3,2018-10,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
13acdbe12f4da6aeadeede5919405acc6779a773b9ba77013ec19fd3e33e77dd,2018-10,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4684c4f1614722ad8a3ce326d0cf7804a2da786424c809410e8aec3fd7f04e33,2018-10,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5783e7e5a1298c3b0b35523a1e29312232eef2f841a44daaa9d9f70ca9953cf4,2018-10,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
2902209c7bc777fe524f3537b16f17325ccd6fc2ee7afba8d338689842f696fe,2018-10,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Other crime,Action to be taken by another organisation,
,2018-10,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
fad0d25b067489bc31cfb810aec7248dda92e8932f4b43b9c9e9b5f3622423ba,2018-10,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
f07b24bf27584294258bc3f1fdbbaf586e513ed72ccb72b032b1a5c5bf4f133c,2018-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Possession of weapons,Action to be taken by another organisation,
d792ad078b245e9f7766f209836a1c8e539165b10e78a5754b369a9d325c0bce,2018-10,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
37ead4b6fc7171eaf7e3a4b4a10a1f1847b913902c7957b485da037b286a06c6,2018-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7328711b03aaa1314985899a27258e6bd1042dfe144a2d65bf0d030a448ea28d,2018-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
4c952b1d20d406b657ae124c77bd359dd13006922d8fb93bedac415f0b60e87d,2018-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
80c18f44aa451ac83a28ae07385d46d3ef16619b2205c2c601c3aa496a281841,2018-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Other crime,Unable to prosecute suspect,
3b281f5e35400155f58604cf475ae192909515eb2e603d1f196583633eb01777,2018-10,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Other crime,Further investigation is not in the public interest,
28126a5095fc6ac2172e12f184983a6be05855488a6bc348213a41f3a7312ce0,2018-10,Thames Valley Police,Thames Valley Police,-0.980603,51.993069,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Other crime,Offender given community sentence,
,2018-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
edb766d3588f7d9a0706504f36f792c3983882d9f77a5f3fff3dac6bdd8dd999,2018-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f713ba550cbf6ede1a443bf33819570d10b971f55eeddc91dc9a813f1b32533d,2018-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
c5ba9403849b3c726a1cdc896d5d81769e804200feb02c59e07facb5238062e6,2018-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
