Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f91d24dee2ed816ba60e81328bb4ffbdb79b32840f53d3434ede5bfdfadc8dd,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.146887,51.351486,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f323470ac9c8d11aa9c0ce6fb8ae1c3b083530cb968e9b806c36899fccd12463,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2a1a6554a85e2bd45b1965e29c4cf4d882d37a96a21d35f04b6a9c6c896286d6,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2dee459ed6ed24309b8c23171b9cda9e2ee3950890f5e36bb6fdba044930fbe7,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
70d590def3f27dc3392b5f74efa45f734208363d63d714210b479e4afeef7b5a,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
5a5997e6033cb9eeddd4c7582208846ace7f741efaf4455bcb13da8d93f98913,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
930522f2bf7f4d349e47bd80621ddf62dbb544b6eafe92e5b4232ca9e9f8c8fd,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Status update unavailable,
420ecb058782c5b13a9eac3f5aa5da5234873a661546e2eed58662cd3688042a,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b7714c257e8ecc796055f3da620fb8814db6ed2f67f27fa358202e5c88a96f1c,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
82da2136f70327a27810c49edc902c1885b20b4c9f19621d0375162d37abe952,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
898460907796d42f8311ddd5becabc1d3781b4a8137164492513cbbb50b3cd8e,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
aa8f4c2138f19d5a8362b0e1ccbad06b04e77dc5823ce2c8eb2a0d92ddf619da,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
ead19ba3ee769d9ebedfe6a1dfccb1350991b3c281b6cb088f57addc19785a56,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
9e7f0c640147cd145e92720f4a4152d8d86623f909aba0d70f3eda67492cee8e,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
dca8abedabbbd96309431d9ce67076a345d62016e2f2d603452aa2528feaa4f9,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
936f7abf512a48f25961e7e47d5b37874bc5cfee61cf03539e43960e922caf7b,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.152653,51.357301,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
d192d43b7dfeefe21523954738b6c4ebc1d7bd9ebc0dead3e3aa60660d591c50,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
148b4a4458b97038114d8f1bfb4f0cf9a51295c4129820a28805b376efd48931,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
261a2e86af2483dc092af4006ef09a28d97b93240f7db6e69466237f73f96b20,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
33cca68332ef9b687a38c9d6307eff29da83446e2ab40e5d603248630a83ce2d,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
64f698483ff93ab029ea70ec1fbc6c601cb19e49dc8ec47e262a3b81b943fd85,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
f2c83a379329ddf2e5a586dd8b590bb82282bfb8142ff66f386b07bae58feb2a,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
