Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b95e02c9e6f31ab74017fef79d9e3958cc0e52f57e952201ea02606c6c900668,2018-10,Gwent Police,Gwent Police,-3.200058,51.797033,On or near Beaufort Hill,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
3c2216cbece4812c9568121be63271ff9cb4d0614122343b309644ac2de95e81,2018-10,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a7c03372a9c492c1109c00bcb088872bff9ef300b9749713f67d4d324f0bfa89,2018-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
ad798b9c979820a94ba8eb289b58a11c07eaf31ef15c2a45510521bf12df51ab,2018-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
3c5ad1f0bf845427395478d1f71ae6113a0cd265643220fca8bd0c7251496c46,2018-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
b4a09a2deac576c42efa9c68bfebc244e5455b1bc8e509b507b3c8172f3edeef,2018-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
b32ce75605dcf09c039df2f5e0f06da627f409aa967e399338b061cfd1382ceb,2018-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other crime,Status update unavailable,
,2018-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
550307bb496e5105d92c162e7c5e9ef56deabbfac8e9c724b4445bba07beee0a,2018-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
e6d9673bb1f53b88e0e0dce03f9d32c04f740826725657d1a8ee6d5eb9b29934,2018-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
38658646c586067480e6980e2adf9788d48aa7e817c2f7ee1d389ceb3bbcc6d3,2018-10,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c36eb260839f8387e188c23b4e1da4c2a464fbc04cf2550bb45a80be02227c34,2018-10,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
167904051dac589e063f04d178c3d687aa88ee59f22643a27e34adf9f03090ff,2018-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2018-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
