Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
b04b2b687c815393042cd027f8a2dcf84ab7613dc6c3109d73687f51730cf5d5,2018-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
2ea1e42e8082c8c04cfbf7d1216441cc7275e652637af617cdf931975c85dd18,2018-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f413b8e43254c7f80b65fa59fe9d8aab44da650d864eb3299d8cc5aca419fef1,2018-10,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3fa6521c050697c097d0e9759295aa9064181444249b6bc88ed4e1479f898ec1,2018-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b733a7a1e264a5ee6b925831bda4fec9c75be6c7e33ac5cef3846a1eb41204bc,2018-10,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
14b37a41587379698366abf0b8e8506e7a21cc9ea54e44587df6cf380cbad507,2018-10,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
5e5597edbaeca7c542acfe39c50a47accec01c036c295d4e93e5edea6b19c7b3,2018-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Status update unavailable,
734a39c8c41d72770fc9479aa15882d866b22702e366cb076532f2580cfb8380,2018-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
dcc8ce099e31e05dc0d96917a4193029d49a7eac3c1b3cf3b083926b283e565b,2018-10,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
2038ae5c3f27e6d9722db4d5eb8e19ec29d7a1de4be723e53029d104fa613031,2018-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Defendant found not guilty,
bb24279eb21d4f8ae9f7ff3e190fc85e7df1ec8062eae48625616514b164a5f2,2018-10,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
7fe54a8056a0579156b2b5e74c5219e90f84774ae03851beb11bd5278dd724ff,2018-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
49e40bf46b66a2944e803ce177568b2744903e8f8c97555fd9d172e32b4ef9af,2018-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a8e4443d352db21536d06f903d1e1e5b593bfbaae6ec3bc40362327c0d84a888,2018-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6467fec6c82230c205208b89e58baca684f957a325bc7ae43eeffbb20268cd21,2018-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3d5a723fc5be91774b1d320538242305023ef24f695d9393a170ef6b15639119,2018-10,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f65d0143e2589827ab8b4de8b28c112bfee65acd9b9746d0eb310c2833723d2d,2018-10,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
843614c26eb8e839557c6a795340d286ee95b236f7d9704251a9b907d4d48a35,2018-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
68817ec063648ce5e69dd01c1402c6258e63efc037eab527029751deb3731668,2018-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
0ea344a48a47921bab71283579d292d23659e78d5bdfbfcc662b98f292d3a763,2018-10,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
5e64bc2f329e56742e0cabc4ead240e623b957bb0b9eee7ad29766f58de5c890,2018-10,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
c59e5c23573a71b0712410507879fccb6563f809948fe0a24bc079e60c783407,2018-10,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
bb1751b441bcf748acd7b5d3d5cbc9049e9fa2214b535e0288a0b6383af2d0f4,2018-10,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Other crime,Formal action is not in the public interest,
,2018-10,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
9218c22939615f610fd45bb003d71532757f55d73620d2bf4524906c33d8ff53,2018-10,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
bc49dd4cfc5eccc544eabc20d4c151e286a6cadd85608ffe70514c9fce45f5f3,2018-10,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
a3cf211c6695b2027021663eed0bd46843a227eaaca6b029201813fdc198778a,2018-10,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
89533257e32029a23ec9e01912ac42b4223dfb5a5c6ea09573e677ee511a0168,2018-10,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Other crime,Status update unavailable,
,2018-10,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
366c9bbae5c9b8b07a5cdddc3f03a1b2cce559568c319cfe4e0f6a2297ed0118,2018-10,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Other theft,Investigation complete; no suspect identified,
