Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
0d890e248fabd21199086257127ad296de6653f3c08b0d76b7fa26bd2e16a3cc,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
93f75cd9f82079ad4511d10f2c3dabfe5fb9a4fbca001a5a914b9f0c5cf66947,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
d9a07fd4c2aac0a0c828e7d7ea8fa730a774b41ed8d076caa351b67cc8d3b704,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2c6abd6484b8eb61b728bb7540e04c33d910210aca21899fdebbc41f9c0ccffb,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
683e9f86ca8fd3761cd26de12f09268079c643eb2df41231b91d25ce09347a58,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7487aab2e2c9fbe23ee2c4036699581f240a5c8939d4a824b231f9443524b014,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Status update unavailable,
59c5611e3ce7883038504296ef387ac544775014fbab21784b5911f5e9a4a848,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a235c946c10a4e3d9fbf03f6f8d8faf2fcff19ebd31627ba187fe219eda13cd2,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
8173ca03daac4a2cddceeafddf6bd2842dccc03a7026522215e133fb6993107d,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5f7b6d438fa525c523d15406b6343af5f0a413f7e62531cceba4b7a2eda798b0,2018-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
6f5dd84ed40ed227ff1481ebb7756644ee9fba96f6650911d16f3c59770841c6,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Offender given community sentence,
5e95f4bdd03aace5489103532d65e28d776647a2faa9405d7a65adeed8dbb3b8,2018-10,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
77cf417d973ecf1fa6f0a211cce275ffe61fc096a046d820c22f79b14f10d8fb,2018-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
05f30f6ad6638f7b5c895bf149f5bdeedf31ca39f9e0c626a07a22e0870dcebf,2018-10,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
e92210eb7bd0676cf1d7041ac02e50b78fdabe1d50cd51cc99cf06a1e842701f,2018-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
95b0aff31875ada05b53820376741497733066aeede470fa0851321f194be23e,2018-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
