Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d59a0885cc72f88b2cf094379f14f23993bcc4f5f741ac9ab7ea86881a97f52,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.481091,50.816960,On or near Ashurst Way,E01031388,Arun 005A,Violence and sexual offences,Status update unavailable,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
156d78c5a17dde5720c872cd4372b708f96c8a6a5b2189ead1d8472f45fb6e12,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
a241c8e7897c22e6f2021b4243f2f54ca9161cdf2bf7ceaf4cdb18682040b986,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Violence and sexual offences,Unable to prosecute suspect,
eb02550d793ca54ed84e0a1274bf5686264c95387f2be40b4f6d879081e376b1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
83565b7f110f0b8a5292f31fdfcc1f304d399bdccd8cfeb89c650a4d310cb32d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.203995,51.656820,On or near Parking Area,E01000248,Barnet 001A,Vehicle crime,Status update unavailable,
13161e75266e2a3d9e26dedc51d5862580652ecf1550db14cb4ad965ade99002,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Burglary,Investigation complete; no suspect identified,
213f13d3cf1ea4288c9aa552ff122e60354647e0935936d9d9023ac6c0b2e560,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201642,51.654545,On or near High Street,E01000250,Barnet 001C,Theft from the person,Status update unavailable,
ca6884a8e2ff612cd28f16a517b5164e3fe32fdc97c2b56994a997eaf1850740,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.183196,51.654513,On or near Hadley Road,E01000247,Barnet 002C,Other theft,Unable to prosecute suspect,
6e12d477d7ef790ab033d3b2a88952010ae62028a3fda23827329d3c51bbaf44,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.211911,51.644118,On or near Willowbay Close,E01000287,Barnet 004B,Violence and sexual offences,Status update unavailable,
5ac0b59dac72e4b342a96cb8fe0e9329b2489728309d568150c4c24bb35fe251,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Other crime,Status update unavailable,
886e51925165f1be0ea61841ac55552c158fda7fdb39e8bd81f4ce794752852c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.143265,51.611373,On or near Shopping Area,E01000160,Barnet 015C,Violence and sexual offences,Status update unavailable,
40a044b0b76523930b365b83611734b667da86ed8b3b5f0141ae29666f2ff47a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.257795,51.595621,On or near Sports/Recreation Area,E01000131,Barnet 024E,Other theft,Unable to prosecute suspect,
ed17ffc8272fb9993c7f5e2cca3be0f5f111e49666998ae955c5ab14e22a5340,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.280932,51.591960,On or near Winchester Avenue,E01000594,Brent 001F,Vehicle crime,Status update unavailable,
a00f5320c7b3056950373c4a4f5fe7e7dbdd769b4de47dceda8dc6e8444e0c88,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.308642,51.568875,On or near Nathans Road,E01000569,Brent 008E,Other theft,Offender given a caution,
72e746cb5d968417b2fd5dee3bfdd928308ab5cae7f7c4b1860f3ef3b2032bb7,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.304656,51.548792,On or near Danethorpe Road,E01000631,Brent 019C,Other theft,Offender given a caution,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
