Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76b7894e27cb5732abcecbb184fc6b17fe32733f329ac32bb2953028a95683d8,2018-10,Wiltshire Police,Wiltshire Police,-0.740311,51.861324,On or near Greenacres,E01017734,Aylesbury Vale 007E,Violence and sexual offences,Status update unavailable,
638b1c57168c1033887ec4d7f0f47d820ea91f649bc1ccb5d2c213e9701428ee,2018-10,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Public order,Action to be taken by another organisation,
,2018-10,Wiltshire Police,Wiltshire Police,-1.964462,51.714286,On or near Tower Street,E01022199,Cotswold 007C,Anti-social behaviour,,
150c404b5efaee065e5464bf111f9c3dd880620e3d2e39196a7d3d02b7a15d90,2018-10,Wiltshire Police,Wiltshire Police,-2.525580,51.156550,On or near Conference/Exhibition Centre,E01029021,Mendip 010B,Other theft,Status update unavailable,
,2018-10,Wiltshire Police,Wiltshire Police,0.887122,52.225274,On or near The Street,E01030089,Mid Suffolk 006E,Anti-social behaviour,,
6a524bc708d6508c2afc05a060e74cbc962f401fa5a8952d794dd182f3266556,2018-10,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
75e565bf1d56fea74524b0ac7c5069e6277165370f8dcac9010ed4e631a6a429,2018-10,Wiltshire Police,Wiltshire Police,-2.179731,51.005959,On or near Mampitts Lane,E01020455,North Dorset 003B,Violence and sexual offences,Status update unavailable,
624e530459726bccde3f71969e225a2f936cf4c974f7c4f075dd8894a4c86cfd,2018-10,Wiltshire Police,Wiltshire Police,-2.179731,51.005959,On or near Mampitts Lane,E01020455,North Dorset 003B,Violence and sexual offences,Unable to prosecute suspect,
39b06dea5a5cd5342e53555f0dd5b13d091cffca153e2eee367905a2f65491fc,2018-10,Wiltshire Police,Wiltshire Police,-1.892199,52.987959,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Violence and sexual offences,Unable to prosecute suspect,
30af37cd2fd8bf33ac0fee66721163099e8764ce7a4ef8d3117682b02d94a66d,2018-10,Wiltshire Police,Wiltshire Police,-1.447463,54.897420,On or near Hylton Road,E01008730,Sunderland 021B,Public order,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
1b03207e9ba896483d499d93b250596125537a2e8f45a9c595f9f10a500ca274,2018-10,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8880ce4337921084b699e629fc263168f778573191aa1769b9d48c912e2eb173,2018-10,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
5f812e07047a3eff932a8408e662b05ea6f39639bc2a932b8bc7e319e6378938,2018-10,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
aaea12c5ed82b6e6b40d0e71be51ec53e681e9d0bc7ae235aa4b1fbd564a5982,2018-10,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
0b519993fb9d3fceed57a855fba4be6ed8bde1fc20409b884849b83ab067f58a,2018-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
022b2033236bd124d64b67c28ce6975c0ab6be462129addb6fd2a29a85dbb48f,2018-10,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
a7675a7647fb46ba0e4529b0adeb2a6efbc7a294ce3a3972c3a67c3ed8873bf7,2018-10,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
e807bc3c6f778bf3b1df98f9cb4ac4daf5c83f6584236a9e843094072568883f,2018-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
705b1e60289ba6d31a6516cafc04cb1dbcf5fea37119da43c202c21d245bc1d9,2018-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Drugs,Offender given a drugs possession warning,
281df4b25bc3efaf74f82cf6c210c53ca0eb9a2a158bb1f4dfd81f695ad3d3c8,2018-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
8bc16a811a4d2c61a4d6b09c7f305141cc7dc816ba3531bcbb9ccf80442db46d,2018-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
44f85bc9f5a6693fc1cbb2de566d5f65f4376a77644cefcaa72746d2b337d4f7,2018-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
91a9b2089f88701519799529c1da8c97644e0093850dfb6f6ebc9f2d099f13e9,2018-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
493bd869a5fb84dffe6929787500cbc6ed28fd1ec89b17df205f48e0757f180c,2018-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
e6652e0f76fe0dab9cd460badf944778833f6bcc487ccddb01563fc98ce8b954,2018-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
190565d824629175378f4a2bb6d9b776a854f87172ac5a50b1523bd094903e7c,2018-10,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
2454e75d8bff279f0a8e3037158d2c34ca63148b5f12973aa0b464662bb7453d,2018-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
3e502e722bd556aacdcc5461ca11d3275ec303a29c37a8a1c0f9ab9792fe2158,2018-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
e99ba682261404266eda25e166e9bc3dbde2a11461cda6e3535bb5b75dd373be,2018-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
d748eab54aa651a96d192986a39865f0f9a82d055d269ababd30c4d4597e40c2,2018-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
983bac52a40dab996145b84667b2862896f22a6083d336538772d2dac219b3de,2018-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
e47969773c60ad468d26ce32b094ce24586d1f2f4cbfce2a7785389c7be989aa,2018-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
76c7584f899150b90edd396bc17d9dd93c011ddb1776ad3158211ab2a9626fcf,2018-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
1ffdbdbd91efc3ff0f692b1ec2ea93e9b0bfbfa08e196b1edc65de2e5e9a5cd1,2018-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
4ace0734900444bcbfd9c39cedcd093bed4b96e9a6b8b6fcda6b879978347c26,2018-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other crime,Offender given a caution,
