Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e183615895d3491555f8ab001f3780747634872f277c33fe800ad3b8bed73911,2018-10,Lincolnshire Police,Lincolnshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Robbery,Unable to prosecute suspect,
732306c75b98ed38b9b2db48329a2db3e7cd1ce2eb3b720b348e0261b4dac80b,2018-10,Lincolnshire Police,Lincolnshire Police,-1.053597,53.417856,On or near Waterslack Road,E01028027,Bassetlaw 001E,Public order,Court result unavailable,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Anti-social behaviour,,
7b81121afa27324d4fd1de04029dcdefdb680568f2957446c62540d75c5764c0,2018-10,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0dc828c2791e47b59332ad43f5ffc3bbb2d4970a424784ae72d1af249ac10202,2018-10,Lincolnshire Police,Lincolnshire Police,0.054424,52.987872,On or near Homers Lane,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4693aa515342828756d2c06cffe4c9b415d1e51a904feb160e1dbbc7bc48c4c4,2018-10,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
462e7bc6aed67c432d982dac5c503e2c11600809acf654ae27055b12c3557cee,2018-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Public order,Unable to prosecute suspect,
63f8fe96373642cc75d4bd6fa897acd0b9621f3b9bcde72c2b2619e63bb1ba10,2018-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
31ff78220dfd7167f6ed7e6e2e40110ac8e158d75d1dbe0e2a4f9fbfb741a3bc,2018-10,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Burglary,Court result unavailable,
540487a0382396c4cb9e273d9540018aaae1e66985efb79eb8c9421341ae4676,2018-10,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
0b1995091fb2171331491972cd4693883ec7bfaaefe2b8d4ca5fd37b9cae61ee,2018-10,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Criminal damage and arson,Unable to prosecute suspect,
4ea60f16c38f37537a2c7fd10f9064642e7d3e78a7c631f1619e77747432b3ac,2018-10,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
a939309de759a0076e2502ef49ef5976faec903c284f16496694d1dba9529dfe,2018-10,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a48e9ffaabd458722965b6b1af9c0727f610206c51f750f5ecbd68931a9ad978,2018-10,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a83d24e5e23775249ea83a5613b16af72ff1f56a30d60ba64dcaba51f3a618b3,2018-10,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8d9383cd82bd942b4ab060971cee68479476e480897386cfd043d8aa5747beab,2018-10,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Other theft,Status update unavailable,
c5254018d40476bf6277b110f4c4a2510e9d3b19f8a42a5f1259ebcfec1fbd87,2018-10,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
736d6dfe403287ce02cf419a1717495803fc9e5ea15d5d858379a4d2d2d810bf,2018-10,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
7d58cd9968be9b6f5173ab981c761df047a3cce25d5c186f9e51aed2d712e955,2018-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
b6667a034391ffc7fca373c75318da17341384287742ceac0ec95a7210c24468,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
