Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cb4a6e08814aa242bd03db0539cda7c8acd3002de215e2bc32170a6280677d8,2018-10,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Burglary,Investigation complete; no suspect identified,
b4ba5829eb3964373ec5af7841623bc2d203d140968aec348d18a56c6cd9823d,2018-10,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Criminal damage and arson,Investigation complete; no suspect identified,
674b73d95a0d2a70b11c2d180f9ca2d4be514753443e4f22642ad3adb46ec21a,2018-10,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ba5d9a0224c57dbd72433b990cc26eac6c9a17ea5cdad2dd5333e18771bce7fb,2018-10,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
2cd7330356d26a6402e89725c5ab892ca21e1178efb39dd429c6f1e69117e6d1,2018-10,Humberside Police,Humberside Police,-0.183313,54.131279,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
177c34b0d25936ab7e3f666f0ac13e5a8cd0d40dfda7bf8bc314dc976a2cdcbe,2018-10,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Bicycle theft,Investigation complete; no suspect identified,
c24d739bd4fd60377cd64827b68b95153528c45b24e4fee59d6cf0ec6429c49a,2018-10,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
7080de37c84c2bdb3500c4657609163b2ab5d3bf30bef5d3c1eb32187048eddb,2018-10,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9c82a7b4ea103566627d2a9c5d8e429fc2e916230e25d273b92b49f1f32daf76,2018-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Awaiting court outcome,
fafa3e171256b96fb18f0f3d7945a948d6a607513d243f45a02663f00932ca09,2018-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
0a4e1778cd77fdf73be3caa96adb3cb40892c135abd1b2a53585f2a6e5513877,2018-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
255aa22e52bf899a19bb6658b354b1078d9dab6f2dcc9e4f9ac449c63cb4897f,2018-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
fc02d4376a93e06d4975075ce02d73775e2e867dabc724da924d5306236c8eb4,2018-10,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
0dfb3d8f2677b10e66c6394feb35413b9772bcf407d86b67f64c9ff391cd1a67,2018-10,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
1c6d0bc7e326f07069d0e99cf52553d963c034ff0a25b3b0ddb99f28eb187187,2018-10,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
,2018-10,Humberside Police,Humberside Police,-0.198997,54.103514,On or near Trentham Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-10,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
1a4312ee2fec0efd1c24294eb528c0f3800f4934aa01b08477928bd56e7bbd68,2018-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9c71147042f07bbfc7a2ed86f40152216c86f2ad833d44132e8dc979cf280918,2018-10,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
5d98fe5ba97e54b9aa42bc741a90606373a5fc1075b9700d04995ff1b7a037ec,2018-10,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
5849743841da71fb2971e53033aa08bdd7b89aafefdb8201b68645c405eff33a,2018-10,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
d097a1f8de920b12680d3442813ff5927c47ef23d62b1e63c9bb38cb494c66c6,2018-10,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
443aa00be62da7485923e9d864ae22fd6adde8c5977c79f48c2a3e66c7a45106,2018-10,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
31542be06ee2e9e1fa5762809f3519ac7298c5e436bf2f6101dc8f612e4da5fa,2018-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
408422b48c92056981ca8eab975b17a6b70015facf5de3bf29db317aec0ec8a8,2018-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
21d486134593e0920e985a39e2c01c6d42111f7887a1a5b4b13a548b5eb178c3,2018-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
122cbd0e62494a915b15e24bb97fcc1fec83d0ca29855aca90933c78a7370771,2018-10,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
