Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac4721bf7b0c9b410294af3af0a7903dc11495e41b40be99ce3ed36208d8f799,2018-10,Surrey Police,Surrey Police,-0.559661,50.854487,On or near King Street,E01031391,Arun 001B,Violence and sexual offences,Status update unavailable,
ed9dd920f781a1aa031a6d2de671ff69f1866d1ff8448903acda4c2b79980160,2018-10,Surrey Police,Surrey Police,-0.156251,51.113787,On or near Knepp Close,E01031594,Crawley 005C,Violence and sexual offences,Status update unavailable,
f5f618a8960c19d734d00e19413963e2f75e80b64ddfe3f7d818043e2a07f844,2018-10,Surrey Police,Surrey Police,-0.146655,51.106504,On or near Grayrigg Road,E01031580,Crawley 008B,Violence and sexual offences,Status update unavailable,
99fbb5f1329b6a8c4d571eda50c1c6a19c2c4deba2a87723e54e88d76c42818b,2018-10,Surrey Police,Surrey Police,-0.085910,51.342750,On or near Hook Hill,E01001107,Croydon 035D,Violence and sexual offences,Status update unavailable,
653690dc14d3742e2a4c8929247218b332f6e8208053ff2c2945c0701bec0a4a,2018-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
48fc7472efa62464325dff3c2f786bb4d1019b4519c7ea43cda43d2e26c9e8fc,2018-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b79c421bc42fbe8976c2e8ee792eba55ed7ab96038981bd12654defa5ad90a1c,2018-10,Surrey Police,Surrey Police,-0.370160,51.407938,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
dade3d03ead119287560cdce57d15413366959f93426538347e7b81127d2d783,2018-10,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Other crime,Unable to prosecute suspect,
98dc64ca5cc606dd1327c4166bd9cb8b4e25fe7640483258a75dc8183482538a,2018-10,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Other crime,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
