Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930747,54.602952,On or near Royal Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.393467,54.120589,On or near Gullion View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.627560,54.346616,On or near Andrews Terrace,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.991051,54.992060,On or near Bridge Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.351510,54.482699,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.332751,54.996529,On or near Westend Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.981857,54.663475,On or near Hightown Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.822134,54.721294,On or near Town Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.916826,54.575812,On or near Jameson Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.945246,54.612831,On or near Manor Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319625,55.007676,On or near Strand Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948835,54.599028,On or near North Howard Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.935936,54.612331,On or near Antrim Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320592,54.997629,On or near Shipquay Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.332151,54.166962,On or near Priory Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.443111,54.413809,On or near Annaghview Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.338565,54.180366,On or near Sinclair Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.020533,54.556888,On or near Glasvey Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.284855,54.393080,On or near Screeby Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.273853,54.860000,On or near Waring Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.943389,54.583966,On or near Lisburn Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927784,54.603997,On or near Academy Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.954089,54.672578,On or near Orwood Mews,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.317437,55.013179,On or near Pennyburn Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.697548,54.649605,On or near Drumawhey Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926360,54.584215,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.150187,54.413360,On or near Rampart Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320197,55.007131,On or near Rock Terrace,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.876861,54.601380,On or near Sydenham Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321576,54.997635,On or near William Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.612753,54.353074,On or near Chanterhill Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.632346,54.342768,On or near Corporation Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.452142,54.426791,On or near Rose Cottages,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.900908,54.678981,On or near Abbeyglen Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.820558,54.724347,On or near The Hollies,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.301620,54.602116,On or near Drumragh Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.339168,54.465514,On or near Rectory Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.187309,54.306203,On or near Tanvally Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.330611,55.016180,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.708255,54.662002,On or near Station Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.019213,54.564036,On or near Stewartstown Road,,,Anti-social behaviour,,
