Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Anti-social behaviour,,
59bc97a5479eff29a56b4c69f2a333e270167a8eb347ad64f3f81d56404fcb68,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
43102aad6ae328c087198f219b2f29cf86f2eec938eff50c7d264985f63b92a2,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.920014,52.122147,On or near Clayhill Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9ec271266f70d8d2e2593aa6f9685e0d06174634b29968ff1710fec7a93895c0,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cfff276685be86015ef3e962f03df1c6e81bfb13e52360a894dd67eacbe2bcc8,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
797e42c17e12759ff55705ed2f6203eba2c8594d6530248fea4fcbad3f35b355,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Other theft,Unable to prosecute suspect,
9437d737a08ffae76be79a95259ef990f9b8cf8864dfa415b9b47459c5d9f21d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
912b514efd490f6ad1abb66c2ce9e3f7c14dda1f6d69503ba88788de6a1d9220,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
f698d1a9cd48414920509ecbe7b56faf7dfb9c25a27f4562659019106f2f94e5,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.875046,52.151006,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
c7034552236f8501c72a6fb4efe72bec668d2319821fdd6d327979bdf5238ad0,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
b399c0b4e5ccc73b03a0ab530412a8fe9f0d7d3eb2ce538ac37043ff3fd59ec7,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Anti-social behaviour,,
aa1f058ca6889f52b9206250349de234739f3185bbe4a9eb0f28380a52c69614,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
0e2d89cad2201e662a8cb1cff5a5e527a891a4e7ed933373c96d11d450343496,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
40d146a82301d49ed2b5e5351c4ae5103eddc26c55fa6d516ca35f5dbefe9cda,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
32221a7224e82ef053b6db1ef87b2aa986de252fc8a919beccffa622081be2d5,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.800096,52.109868,On or near Lower Road,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
ca230b9359a0ea994fa4bf3b01a16b39811f24b7190e43649ac067c90e89c802,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.800096,52.109868,On or near Lower Road,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
84df99910cf7331f4edff77730b1898eb894d59227a523878d4fbf092d6d0d59,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
3af6fb6ff322e8b6d4e4e64ad4f2c3ed8e1a3205abd763586f65d58800a35350,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
249f27254cb510014c89122017c0fa73642f4ae20282cd264b282da1af5454ba,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.788790,52.106350,On or near Sports/Recreation Area,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
e22fd4ea9ead57c383f1f69bca8720a1c7a6a03fdef07ddab2b9a93b45f3e0ec,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
7d6460733f5de5d667fb9f752f494496e48986da3a409752471d1b704d4aacb8,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.893884,52.092520,On or near Hall Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
eadf6a31f075140d85d39a882adafda70f4d43fad55d6af4e45eafb974c4fd2b,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
a63b91a3c4a0b55915138d4c0e3a5d370d3d15450c1ec2b2632fc5a7342eae94,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Possession of weapons,Court result unavailable,
4d3c5480cc63d449960e5c8446cb31a8e35289a16835d5145104873ba0971b1c,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
9a64a15bac74e71c7ad34aabee1489453e10168b237caa268ed523c0570a6f0f,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
01bf47ab808d885e43514ad5a88b749cb6f5468b187c31dc83e83e618c9f28e8,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
b701b4f6e0aa36eb38cc6756cf94ea53be74c12652e384b79959813cb1801446,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Offender given a caution,
5b172d5382d10de51ea19cdd841aceac588dadec7048ae26e386f1fe18f90286,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Court result unavailable,
d069eb8a41a90d0567b39417a209d981fa53a82f9d71715f2134e9464a4758e9,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
6bf701988c7a5f591140a2d78e03e630e12f29a7be1ccbe6501160c164c6ee84,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Defendant found not guilty,
406d25ece027900fe2f372247bfbee81c21a509725143e61fe276a9825514173,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
d6a163473ec79f66622b501d1a1dd4a768ca826a0f699bcffcbc7d1c4d25671c,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.898071,52.095169,On or near Parsonage Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
eadfc22f463949cc2fa501f2f77dd83b22f6a7079b3922295837256c0808f1ab,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
c49b9ceed34d74c8240d741acd8e7b7387e670e52d5a449fb9a31ff50541e4c2,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
