Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,North Yorkshire Police,North Yorkshire Police,-1.776969,53.838764,On or near Aire Close,E01010569,Bradford 016B,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.555210,54.135118,On or near Back Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
3cbed67c9c4c54194dac782c9d58a2690c7d82d232167f5de8196b35877d4577,2018-10,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
dcba5c97e103ea2837718d4e294a7f19d0bd9e8288d75915c65bcf94a7c8368c,2018-10,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
c9b7a928f03374ccccdec2f9a4ec39d7a25c4bc95c24232a4b273d427887050f,2018-10,North Yorkshire Police,North Yorkshire Police,-2.507671,54.122458,On or near Robin Lane,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
1ccab6f12ef5e47a62eaca61d717a6c636bb8bb2ebfa661a04266b1742f6f6c0,2018-10,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
9da4d6c0c9b84e7daea4b27aecbe7ed8e05a8306d8b1498c6f92c77ddc3d179c,2018-10,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
5dbbc7a3de3802b46c003c25392d95e65463c1032840bbe6c3da9a1647b903a1,2018-10,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Criminal damage and arson,Offender sent to prison,
a6cfe34da6d04bed1c19f9937e0ab343650595f982c28283b50547c01f1448f9,2018-10,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Criminal damage and arson,Status update unavailable,
60eee19a5905bbac391c74d1736b3c99da153f41d4df6332d77c9681ff4a9798,2018-10,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
01ca14d933f2b9c21559701b98479fddfb76fd1af4e55b0e8667f8afbc59a448,2018-10,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Possession of weapons,Unable to prosecute suspect,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.353087,54.107426,On or near Graystonber Lane,E01027569,Craven 001C,Anti-social behaviour,,
343c5877718d9124939a0b33411f9dc7cd2fda684f2859ca67fe0e9b4f59e982,2018-10,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Burglary,Status update unavailable,
324ebfd5ec32253726f55ed349d963fdd787b8497f5151693e263a24b387f170,2018-10,North Yorkshire Police,North Yorkshire Police,-2.419491,54.067497,On or near Keasden Road,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
8209a338ac270655219ee7bf966019a56868cd9e21ffbbaf5d2e6d66c6e8f6a4,2018-10,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
74e5449a100ac9c780fb2ac6471b477ea31d6c9505a0c98bd3e551706b9a1f2d,2018-10,North Yorkshire Police,North Yorkshire Police,-2.419491,54.067497,On or near Keasden Road,E01027569,Craven 001C,Other theft,Status update unavailable,
4543812f16c3dba002ea17748737fef8e582798675805e2d28f6f45a4c65f2bd,2018-10,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
46fce12d5af107378c27b9f2cc058e779a018e5f9f9af4eb0ff974153a0e98d0,2018-10,North Yorkshire Police,North Yorkshire Police,-2.392801,54.121288,On or near Eggshell Lane,E01027569,Craven 001C,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
fdf5df5d959145219b878dd474fdcbbb8d7d3b3c80dfef170c91fb4991489239,2018-10,North Yorkshire Police,North Yorkshire Police,-2.468376,54.146569,On or near Featherbeck Close,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
4b762fa5ae66a2a8a91d05968a0cfb34289e6ad2a31719f98a47742fe4c6580d,2018-10,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b7a8492f2599ff75ef2ff3577a3c518c628e688753e9c3fee4f559727a852151,2018-10,North Yorkshire Police,North Yorkshire Police,-2.173924,53.968322,On or near Ingthorpe Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
0555304232c482f8629960814059fdbb5e7e8bf41f8e25f5d2cfb5831c46d3de,2018-10,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Public order,Status update unavailable,
6301ccd2a6a0b54aa05fedf7e5270299a80307d3675f66b2fc850cca64af0ad7,2018-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
5a17a84f4d705d688cc59936fb6538ec538ac33dd4a12a6ab4aa98a959ab5e3a,2018-10,North Yorkshire Police,North Yorkshire Police,-2.051918,53.971304,On or near Sour Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
6301ccd2a6a0b54aa05fedf7e5270299a80307d3675f66b2fc850cca64af0ad7,2018-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
6301ccd2a6a0b54aa05fedf7e5270299a80307d3675f66b2fc850cca64af0ad7,2018-10,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
