Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aaa003527bd5d88ded5fc79e5ec508fb464c04f645f1ff38cec84aa9aefa7d2e,2018-10,Essex Police,Essex Police,1.012183,51.979598,On or near Collingwood Fields,E01029882,Babergh 010C,Other theft,Investigation complete; no suspect identified,
6c46dae92280ef5e47ee570087e249a9dc0bf6fd5a925996b9d005045cef599e,2018-10,Essex Police,Essex Police,0.150841,51.560543,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Violence and sexual offences,Status update unavailable,
21164b2a97c8446384b2a2970481c427ae75fd1399bd70c7f027dee55f851766,2018-10,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
8b4e6f66553bbb7ee6626b0a8107240cc2ce4a59983cb6d1ab27aa3d2b4dd40f,2018-10,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
84c760b98d7205bdd944d18ee2559d5e20b2cfe95bb82adfd4c499a5e5d51815,2018-10,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
af9365c8d22354e53d936690f6cc9e954e87ec578254a51b07b8f06af432934d,2018-10,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Drugs,Offender given a drugs possession warning,
7741fc80574e7fd5aa99a24f7201bafc9a60a4a18b60592138629171ae655862,2018-10,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
b95bc4a21de1f9196b143625dafe4fc72187dced8a28747e9b4243ada2ca4817,2018-10,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
fc91039ff8ba1d3ca4f23cbdccacfbd51f2fa415eaa587f29da6d7e434276e38,2018-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
b42c5e29c1697872b71ac317efa7e02790eb300e5ab3d0e92b87dd95302fa7e8,2018-10,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
d5d0434b1016288461ffc88a75d490aa32147b1cea7aa2cef3b4c66c707b129f,2018-10,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
e9ab433c1391f8b2118d1a2cec769720939440e11352e5f34acdf43d21586ea5,2018-10,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
ca9ae0f3e53f0f737382a5b729696f2e4b456703199b89a0d3f0e89f8ce2828b,2018-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
7a285f32e1657237bb20f65602115d3158cd4c0df115f2b6c2f33cae318877f4,2018-10,Essex Police,Essex Police,0.421777,51.641299,On or near Queens Park Avenue,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
f655b0ae515506baeff870c684777c52bea3a525665f0ee140b1fd6489aea965,2018-10,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
9eaf25c1c7f9f23bff8cbdbf4892a5cd17c231ea53f24219d79c3a0f9afd3634,2018-10,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
efedc5caf894751eb98cbee330adebb4508b677580a24690e0aa2b93c7bdceb8,2018-10,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
7af6aa86cc91b9b3588f37853571ea2bc03545cc9b56d4bf735242b22eb77486,2018-10,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
7a01eee71e86a41082be5768c6f214282f177dc9157445a8b48e58c0be466560,2018-10,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
6223624f25eb1de5a89671f78a2308fb6163a92c1162dbb7f6bdf7abdd0d9934,2018-10,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Vehicle crime,Unable to prosecute suspect,
958f7b024a5db844b9b580a2136eb2ca93db3eb0fb0cdda7f7506f650a987172,2018-10,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7a413befebefd3cbaa43b8ae9b94df33dba67cab465fa03ca2411b0eed0a719e,2018-10,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fd5ed72664d74b93db9b1cb9362d0a43187c397c464ee53ec8709979ef4641e3,2018-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
a2c0c90823dcb20a726ef9f572640ba789e62f339d555807aa898e78d0fdd160,2018-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
4ab66647520449bbf999ba0362890c39d23a104afa580b81f5ae83eb3572e65a,2018-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
c7e580a3ae82632f34abae47b8d72c7c5c3c9dc43ce1473bd2ab1bd3b89403a6,2018-10,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e717e99cecca40e2c8ae5b5544c36f7dd429b756489122b3ae53175287a2f8b7,2018-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
7a993492c216ed0149d9a27e3d4b374023e5b2288b18cb9f5bde7f89b97e8f05,2018-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
089e56e2aae7da2f4c9e49c432993bd7564c4e77ed0d7f513c500c90ca20b881,2018-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
