Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8ecef89a00f78d5a9311620da1aee6e724fd3b22d9883c9e4c39ee2fa1502ae,2018-10,Warwickshire Police,Warwickshire Police,-1.909747,52.491822,On or near Barr Street,E01033559,Birmingham 049E,Violence and sexual offences,Status update unavailable,
cc902cc24c6f4e91297f26d7bcd95c3028ba49148b504fe930a0e8730d9a0ac1,2018-10,Warwickshire Police,Warwickshire Police,-1.911043,52.477214,On or near Nightclub,E01033557,Birmingham 134B,Violence and sexual offences,Status update unavailable,
894cf8dab1cf35835c1f4d464febf7b78fc881e40c392e6a60e405475473d5ae,2018-10,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Violence and sexual offences,Unable to prosecute suspect,
7564a7009a2cd97864b3654422369356277ec2d246b09642233c56cae3aa3f77,2018-10,Warwickshire Police,Warwickshire Police,-4.360670,52.217270,On or near Stryd Y Cware,W01000544,Ceredigion 007C,Shoplifting,Unable to prosecute suspect,
2922442e4662cbbb1b44f865bc7bf0283f6129d75a6ec10feee0e5ac35b48df0,2018-10,Warwickshire Police,Warwickshire Police,-1.376457,52.119964,On or near M40,E01028479,Cherwell 001A,Other theft,Investigation complete; no suspect identified,
79d572e31f35f970f2be870e1cdb13ac11f7b95044169ac831ad87613ed7d51a,2018-10,Warwickshire Police,Warwickshire Police,-1.337271,52.085415,On or near Hardwick Hill,E01028438,Cherwell 004D,Violence and sexual offences,Status update unavailable,
194b8e02ea3eef2b2bbaf0321e657cd381d419c05a44f501ac819ecbc3744a52,2018-10,Warwickshire Police,Warwickshire Police,-1.337271,52.085415,On or near Hardwick Hill,E01028438,Cherwell 004D,Violence and sexual offences,Status update unavailable,
f8c4e17f07672e422c83ae58b7ca67fb7d9a5674f39c8adb60ffc688143c55a4,2018-10,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8791b9d36a707ddc361962ab917732278b8f8538944f7c5fa38d22b27b680337,2018-10,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Investigation complete; no suspect identified,
12fd7f5ea291cf6d952b912e63dd0a9a673a396cd4c8df432bdda2d853b70975,2018-10,Warwickshire Police,Warwickshire Police,-1.471334,52.436628,On or near Police Station,E01009607,Coventry 004C,Violence and sexual offences,Action to be taken by another organisation,
99766aca9aacbe406d76a53e1c2063123002ca51a18dce82c0db286aa99c1983,2018-10,Warwickshire Police,Warwickshire Police,-1.600963,52.431032,On or near Pickford Grange Lane,E01009523,Coventry 010A,Violence and sexual offences,Unable to prosecute suspect,
50b66be2894d440496b952712348d4e2bee79d537a7f2cef5b27812dedea4338,2018-10,Warwickshire Police,Warwickshire Police,-1.516368,52.434609,On or near Catesby Road,E01009587,Coventry 011A,Violence and sexual offences,Status update unavailable,
782cf52f30681e26b72cd587df7cd4088bdb97494f2c475f081edb3136d5c84b,2018-10,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Status update unavailable,
7a6e5d367b994a18fb4fcc561499a590f2d030ca02dbf2eb7e3effe793264026,2018-10,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Offender otherwise dealt with,
d7bea2ec7eac0fd33a86ab6193b2aef8fd4c19f47c3363ff336ff1a8f6b76cb0,2018-10,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
4b1d6d187a0e63aa2b55f897921fc0365f452b662585bbcad514bd276f3eb589,2018-10,Warwickshire Police,Warwickshire Police,-1.523779,52.410249,On or near Melville Road,E01009650,Coventry 020E,Violence and sexual offences,Status update unavailable,
,2018-10,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
f6aaaeeeeffb7935e047de816817fa26c3f803ecc478d7fb522ea28191dd9074,2018-10,Warwickshire Police,Warwickshire Police,-1.445358,52.391927,On or near Binley Avenue,E01009538,Coventry 035D,Violence and sexual offences,Status update unavailable,
e7103b294e197bd14c1c905c586f71c1ad4421dad5469f1e393b8a8ce192bcdf,2018-10,Warwickshire Police,Warwickshire Police,-1.565023,52.391474,On or near Hunt Terrace,E01032533,Coventry 036G,Criminal damage and arson,Unable to prosecute suspect,
b9dc8bcb711495b8523d01da6dec144d7cb0cc578955cfcc7fd5466bb5042c66,2018-10,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
259bbc55201a067d81f3100652aeba9fbddb206c25d1eb737ffcc4b312aeb037,2018-10,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Drugs,Unable to prosecute suspect,
a80dee70f720ad45006c491ba5f47ceae75288fc57b0b3b28e90013c1eba6a91,2018-10,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
aeeb47bd2bf6b9ccdee7b0ec834061724fa3574c490bc9464b6095f7b1acb71a,2018-10,Warwickshire Police,Warwickshire Police,-1.166149,52.410012,On or near Chapel Fields,E01025808,Harborough 006B,Violence and sexual offences,Action to be taken by another organisation,
f7789394f0cdf4ebf1aa758d41b4cb256b8e5e6dad33e7e7d5a66ffb1f1f965f,2018-10,Warwickshire Police,Warwickshire Police,-1.216675,52.455803,On or near Robinia Close,E01025790,Harborough 010A,Violence and sexual offences,Status update unavailable,
5678fbda6cf73fd7292dfb52f4428555f0e6d7a494e279bbf3d93d883080434a,2018-10,Warwickshire Police,Warwickshire Police,-1.524947,52.580524,On or near Mythe Lane,E01025881,Hinckley and Bosworth 008D,Public order,Investigation complete; no suspect identified,
81b18d45289a380094043614b466db12559aa848bb676839ed9a4cfe0e28f523,2018-10,Warwickshire Police,Warwickshire Police,-1.524947,52.580524,On or near Mythe Lane,E01025881,Hinckley and Bosworth 008D,Public order,Investigation complete; no suspect identified,
e578f365e3cecfeaee6838f902da5931a36d490370fc9bd6631c4ff25293ece7,2018-10,Warwickshire Police,Warwickshire Police,-1.521630,52.570712,On or near Bridge Lane,E01025881,Hinckley and Bosworth 008D,Robbery,Investigation complete; no suspect identified,
7052bae981a8ec1f745784a249e1d62132906efee411315181ebbbd019e54550,2018-10,Warwickshire Police,Warwickshire Police,-1.521630,52.570712,On or near Bridge Lane,E01025881,Hinckley and Bosworth 008D,Robbery,Investigation complete; no suspect identified,
19d7e7fb7233fc87c164275c09ce140652716e986d983b8685feb9d03955c2f8,2018-10,Warwickshire Police,Warwickshire Police,-1.524947,52.580524,On or near Mythe Lane,E01025881,Hinckley and Bosworth 008D,Vehicle crime,Investigation complete; no suspect identified,
de12eceed8a3022434262cff04c275eeba9aeff8e73a0833c8ee534dfa7dea38,2018-10,Warwickshire Police,Warwickshire Police,-1.164631,52.621648,On or near Gooding Avenue,E01013633,Leicester 028A,Violence and sexual offences,Action to be taken by another organisation,
c8dfcfed94f579441b8c9a2fcc2972071369091033cf36cf60600b63bb64a21f,2018-10,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
94fae02c5ef766736a3823403d5051b78045d22509918ee4c4aa634ebc3f81d1,2018-10,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
e6786624599c1afa59dbd00b6029ddd381f0ee2a0588a330e20ded371210931d,2018-10,Warwickshire Police,Warwickshire Police,-1.694888,52.614049,On or near Atherstone Street,E01029504,Lichfield 012D,Violence and sexual offences,Unable to prosecute suspect,
0f8e9ca979214d3c42c4ce22b73c499cb78de820e9fea22f51ea042b328fa377,2018-10,Warwickshire Police,Warwickshire Police,-0.749005,52.083150,On or near Motorway Service Area,E01016760,Milton Keynes 002B,Drugs,Offender given a caution,
,2018-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
5c55a78403b99588d74ab3d5b2fa86c07b2e12ad3a4b92d1dee3651b37c109a9,2018-10,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
96b009157ee6bcd3057dea396336c7609766f177afb9d0648cb3eb9e82ea1e3d,2018-10,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Offender given a caution,
30d0d66f2443e9262bbb6e973b620929760a482cec04b5b92565c443b260e076,2018-10,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Defendant found not guilty,
fb26d0d53f17cb27bc6c0b5c6353cd81f90671c6fbf72a4c8ed54f2c6e851038,2018-10,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
7d29776ba79f6866799d807519497098a2f8085a51a5928f2c66620e158cc6c2,2018-10,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
9de0a88b90ee44dec84fc5af2b389d31ee43fb15e76af2c9ff9b2d03dc8d7cca,2018-10,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
e679d5d7fb3c12a5297a68dd73bcccc424f90871b7a0a4ff864d0e7c053c2b52,2018-10,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4e4255c8b6c3c97e8b305d6309778328b6bb6c60050267be2e3da419d84b1f5f,2018-10,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Violence and sexual offences,Offender given a caution,
,2018-10,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
