Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31c2e9bc2f580f69047d98b91f9f45cfd026b7c5edbaa7e972d4460cd014cfb2,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.206606,51.538860,On or near Thornhill Road,W01001852,Cardiff 004B,Violence and sexual offences,Status update unavailable,
97bd94f6cb6b2361445808b6d1ada5603fa076acfd1c95cfe653e7b6e025884b,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violence and sexual offences,Court result unavailable,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
cfad3635d04f8f911ef4c75a026b5444fe0f0affa1842606783d3b2e051dfe85,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f9157a82168252f11a00077e73a32b796834ecad13be5af138f88b7315ed508a,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
faa713a4a01a1e2c6d65024dc6235c86778efdeba44dd50db539f460a9a7766d,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
188915a3302af15deddc90ec2e5b3cad351211b734a447620abbeece956d3a1e,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
