Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9bd10e01f4edfb1c44cb54bc9d2e51a1ef912bbd83600e0fe77eb33f0c71e7c,2018-10,Northamptonshire Police,Northamptonshire Police,-1.041914,51.989205,On or near Field Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Status update unavailable,
1ce24432a14d2bd12ee3d6c688b5b4d81f775a82281c1ec05e080f58f3372eb1,2018-10,Northamptonshire Police,Northamptonshire Police,-0.819689,51.856869,On or near High Street,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
b6dfdac7757a54bdbf13cd5a268e4a4918def4d3ccfc14d8dd6e4af4092352c7,2018-10,Northamptonshire Police,Northamptonshire Police,0.383277,51.791982,On or near Barrack Road,E01021550,Chelmsford 003A,Violence and sexual offences,Status update unavailable,
fd72c8ffc550852608e7dc27d4b05643cac837476468017808eb662ed293e6d3,2018-10,Northamptonshire Police,Northamptonshire Police,0.383277,51.791982,On or near Barrack Road,E01021550,Chelmsford 003A,Violence and sexual offences,Status update unavailable,
ced840024aab2e1542957d349c6568ded7b697f2089670b37148699fd792563f,2018-10,Northamptonshire Police,Northamptonshire Police,-1.180743,51.974006,On or near Sports/Recreation Area,E01028484,Cherwell 011E,Other theft,Investigation complete; no suspect identified,
c6a0beea8c30262ea0ed32b296eb4e41308ab216e648eb7ef41b29a20142b11f,2018-10,Northamptonshire Police,Northamptonshire Police,-1.168874,51.903406,On or near Blenheim Drive,E01028471,Cherwell 014D,Vehicle crime,Status update unavailable,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
fc6f4ed4d284864f0a49a189ccc2e7239ae0b7adc2d1450ba69934cf155ba52b,2018-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
21dbf4f3d51c3b53497685728dad0fcde6b045310e031e482a9f259387a93619,2018-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
8e0cd3ee8d5e8e529779c70fbc95036e7dc24d8579d6589d21ed6f803c20962e,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
a37e98d86cee0344b39c8fff61f12bd51a2e4846c4a6039dde13910e9b1bb2bb,2018-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Robbery,Investigation complete; no suspect identified,
5110730e98cff8d0e9d3734dd2ca331be8e4b7dc1cd3c79cdd05e66571129876,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Court result unavailable,
b1cdcbdc689022fe893bf3129d862d15d242c925569cf4bde7f56d007e17fe32,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
a4693e210216bec2d32d28d2f27009dccc7057e0dc7fd5003affd2b6f64f48df,2018-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c86e9af5a6dbd219d47b6cb3d3e7c70c4ec07868a204dbea6e2455041173ff9c,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a8d0256358a17cd5a681ecc645e3998bfffe9b9678aec2eddbd6a3c155f01f45,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
97c626a84c4a250f04f765c7d0d34e69f2639cd86f52115c8fcb1b60a5fd67b5,2018-10,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
debb1d1048d2c074521b86063ed5ddbb594b5b6ea3dd7f61128f6ea0f2b1ac0e,2018-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
