Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59e29ebf67ef5dced308c5915a77db532ed73cc888b3fdb7416090f2776bf5f4,2018-10,Norfolk Constabulary,Norfolk Constabulary,-1.802151,52.480346,On or near Rosemary Road,E01009508,Birmingham 056C,Violence and sexual offences,Unable to prosecute suspect,
e96d207276f835ba9a8a7a70cbe9a1792545f83aa49124034b6995c3405964f1,2018-10,Norfolk Constabulary,Norfolk Constabulary,-1.799748,52.480917,On or near Westacre Gardens,E01009508,Birmingham 056C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Anti-social behaviour,,
595fd9594ca15f2fe06797b0d1be27b95012281678fbaf1fa6fbb07eb5f22ed6,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7237abd982177507e161b90f477f0cfe6aaa3e1c928504a9f35da659899f4424,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
3da91f8124027b691ca2e68cac1fcc77d03e7d1c61e50a4aca2522e21813330f,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
4bb64e7850e97c1520bec808d45a2c928f2759878a42181904dd5d4ed8740a48,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
954f2d5882f5ef712116231c5d8efbd317ab2036ad0f2ce7a6e0b0c59e150d0f,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Action to be taken by another organisation,
e390d2c88a3c3b30d1286c21bd8977bfc38eb0eb4dd695f459d513fb53f2cbcd,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Action to be taken by another organisation,
d8bdfd34fb4f65133a13ff4a599d53187b1698c74d18a8a7c012291d1140b6cd,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
50ed25d01fb56950e277888430888ad36abf0c5b23282f9431fa283def97e884,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
a6aa03230714e4caf0d876e726329cb3fd7b486dd8f8d8e30a422d4bbcf9273b,2018-10,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Anti-social behaviour,,
b70dea6944080e0123c55c18dbedd5380b00b4d5412cb0a8443cbccc35d49884,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
c4274af97cc1937c9ca06464c3f20e536f38d28af7639439c6c530a71444bce0,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
1dd34870caab6b2d27800d6338165d2004aed5f74f6fbbb932d6a8f7ac8fbdc2,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
64016833cbbf008cb73f7cfade13817eaa9e12615365cffec643b8373e13a69c,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.965827,52.739262,On or near Swanton Morley Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
6b3c55024bcf0f44cdd6d98e3a7462ba8c1245c334d53041e0289d69b1875c1d,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Burglary,Awaiting court outcome,
450032a7ac52ad47eaac8799d3e5e2fb21b5aac343d9fd91e67530503c7d23a4,2018-10,Norfolk Constabulary,Norfolk Constabulary,0.956528,52.738901,On or near Church Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
