Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
53c73fc724254c5f70df04787f97c350792fdf0351fbf490641f79393ef7d7cb,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
20f0453f0c4b8d304f6cf5bc4a6560f4aa12f6bb296d4c706083058edca61df9,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e9e19e5516ecea0e4d2edc4d4f5e575d5e5b3a65b67b525420f316c83cfbac5,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
fc3deb55b3bafcbc6b07570d898f703861a3970cc9b22fd2a2541262122e4b2d,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
9bb8af6973ddc555fcd7fadaf54c405b3fe27847da4a5b802dcbf6679f615d88,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
8a034015b5e6f91106003256c73a0cfd1c8314809b68ea6be1009dd6d5b2c307,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
6ce8cd15c81653de3e0c788007bb3bc39d85bf834ba60e37d9d0d50b2c306d6f,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
54f5827845ee9b4e036c546eb032b6ea581730a50d06d48b17348734fe530e66,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
9ef112189bb84f9f7a6f6d5de7902c465390f718423c89de0106c06ab99489f0,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
3fca03497400fde0b8023150c10671b69efda6712f67e015739c2528da104218,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
06323d0b651f62a8ed386093ecdb6293db49e7f113a41af0c964f587e9b42e4c,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
71e4cc40be697a128d331cbaae942aaec7645eb2edbb9da25dbed2d96a230349,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Status update unavailable,
aae9dade6694625d367623d18cdec77a577acf9d439956a585ba0bc33174a1e6,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
10cd95206dc112e5cb58b608bb82f73523bd115a400601be1e396e33f94b86da,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
d7c2737ee227c83046d072f0aee7f3eac32a1f5c6f66daa09503009a17efd876,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Formal action is not in the public interest,
11a7ff086b78ad37cb6d780428943266901e13f0e8e67e8950e61fd9b17975aa,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Vehicle crime,Unable to prosecute suspect,
8d27b66318fe30322fb64ac03d3b0e5d573c547739dda8058d84aff48282cd78,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
2a47bd56ff46240f10922d8cbebd365336f404defd9e5b0ab64919c149e26a9f,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
89d9ed3f923fb4aaee77e166032fd1bb591a123ab7bff3b486aca3f8c88068fa,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
bc13cbdaf3fd8d6899e9967f17481320f52d3f931492b9c7aa2165f3ce3ba83b,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
b1c1ae60ecde9e6c2d0ebcc34f790a06f5243fce03cca043bd05b36f73085b70,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Local resolution,
4f5381f7bbe0072cc47f63c8968932882a0b79ae4a0c7dd2c9e698acd7de3c73,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
11f1ee5b484ff8c6813023bea16952fc90370ccfcaa91338059ba80bd0e66e0f,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
517deefaf40649e4bf27c4e3f5d7b475d6c54c97f8cbc41849b1dfa6a70b3062,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Public order,Formal action is not in the public interest,
4ea7d3c0f2fc36a3dffc5088d09bedca025184bbd73cb26653c7d7a3af2b6b08,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
8c9457894769eaf267f1763e79e7eade09d7e059dd621c430e9a68ad03fd4ac2,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
e6a022abe3aa4a8a0a29c701ad62b67b793d7a2f2cbe5ee2ad4480b919c1aa36,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
d374925ded07bb9e5c35246dd44f40f448d0440c2e93b7685eb14399e71830ed,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
d900912ef968a62c254c17f37a37d2128bc2de5a993dfe95131552f15de3c5d3,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
dc8025ab4fbb9c407f2f1c9513a5cdbc3b37e34a03c0447cad6664cd70013b6b,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
be6960e244769dfb0715af085ccb01d18e8388ecf14310d1d521df77709a97a6,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
32fb8466d586b3b2ca9ee7bd894d7d96bb9333b835c4392d94724b061ab83d8a,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
c32152e92e1bd53a6dd01752ef53f86f473be84813c9ed4ae80a6d6395bd8eff,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4e60790591183494ce635b40ecb2a72da0003a5ee9365066b11b49f3ba80cc14,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
9d6f5e4ac012453ed0f9479181d5f9ba696fa725ed5cb4c7909d2e37637acc9f,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
2c53cce57057d805a6287b42cd82fd425ddec6486f3bdbc4c5c900b3a6c22f92,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Formal action is not in the public interest,
3fda54865572a388be5da6a4a8f63eca6624a36f4ce9807fb52d26e3b9a75d0a,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
de361ec7fef66f1b9d3fb07b9a563ae5d752f416c915d98e1719b219501a1620,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
47453598088720d70887dd26451c806f182df4260f1e713d7b359db74ff0a437,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3ff16d8f2a9cb83f8c43c78edcd38b6f6acfd8c774f16c0c55a95dfb8f3d0e93,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
9f11ad3c162d44716da77cf7b45200698f9a8be18bcc7056870377cde64406b5,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
d8331bc42551d32ad4ff974b59be546a29727c3d6e6c6377d5f3891a3e488758,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Bicycle theft,Investigation complete; no suspect identified,
63dfcb11b3097ad70bfb56fa926010c9b6ac0cfa4d00fd32e8acf78fdd184b72,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
c34f7a33209968442328f6126d883e2133fea60e00a95292d7e7713a67ed629f,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
a1825b8b5f691b80b66618e09d4554fecb683ae2490394a042e59511f12df6bd,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
7382e8b5423dd84588b8d6b835f46050714e5fbbd86fd1c35668c3f2e4dcb9f3,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.120570,53.353975,On or near Vicarage Lane,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
267cd300b8757290f6f626d6681be9f85ea9b62e986cd3e6bcf112826d3f5708,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.137077,53.357570,On or near Woodford Road,E01018665,Cheshire East 002E,Other theft,Investigation complete; no suspect identified,
8d9b299c23dff6ce02e226a3a2e4dd31c25865407dee11aebe8f843e43e8df9d,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.141075,53.353260,On or near South Mead,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
e3318819ec7a15d6583e218393d32f4e7872cd0ec598cd4be212c09fc72479fa,2018-10,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
