Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
e672d80a70eac7562a197faeeef9f5da242b41fe6abea60ccc5760703baa327b,2018-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
3f0ca3c9e64365ef25cf2ffd8b50a839a7e7f8dcbbae2b63290279a837516af6,2018-10,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
9f0a7b40310dccea7b152c3b7af58cef44a585a4e72d18036293d832d38bbd07,2018-10,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
c6d80dda7c67bae44a56e3825777d9df2429864827056ef9d5ec95a2c4854b69,2018-10,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
0cfd853a2d0ab558ac1a13bbac5a6b884632237a5a2c976d7d1e926383a1b2d1,2018-10,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
74b99c4183d092849ee3837a605a16938175840f49413d4d773aaf83b10cd56f,2018-10,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
8a8b1a8d945f62b1d8b393e0c85929a5f465bc05ea19f3b40c4ee6c804b9fcd9,2018-10,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
81dca2488b8e6cb9cbb7791671112d68cfb1a39fa08486f39199f8817293d093,2018-10,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
