Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Staffordshire Police,Staffordshire Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
3cce0fa10524f368a5fee9fe19dadccf77f0bbe1e1d28a3f8cd64e3bd0be3016,2018-10,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d5b8d9d4d927e0f25c64ae04794e0170beda0f9713b3c687bb482687fa50e17,2018-10,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
709cdd4c1644c1d1b1ec66097e8a75d2657e924fc984a3fa5c609dbc4dd4a4ed,2018-10,Staffordshire Police,Staffordshire Police,-1.957499,52.764291,On or near Horseshoe Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
34d42afd310ea82c3242d039b9438827d07a96315b891b29729bd0a5a690aa7d,2018-10,Staffordshire Police,Staffordshire Police,-1.957499,52.764291,On or near Horseshoe Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
