Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8df626664b3d618dce4d86c2f04b4e2b9af616fb082e7591ccb27ebff1a43c7,2018-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Drugs,Offender fined,
b149df8cfa03665a41a8354db74089556b62b69850844b9ba986c5b5d7317343,2018-10,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
6e491a6e4c6b4fdbf47abe0a4358252b488d44336865a3b46d27711a50e04152,2018-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
fab64958ee1b7fc635e848e251f1f076474125099c81a53b0ade3954871818c5,2018-10,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
dedcec35da9ea8971b0cad6c9037a6712a42068fb40ece5be8574fc80aed4490,2018-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
fe2a707d1b832c61c12bfd1d7ada327769488c3b61f976420098416c68ac7576,2018-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
ae40e74b8b76db23fde6d292165a6b81c41e0499a8918faec1e5c0f49220936b,2018-10,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
99f9ab2fce2c090fb12f7f3559a6287aee34f6c48e9d760381aea33e931476c4,2018-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
0ccb0c7fa75013a0283e975a363853e9fe8b9b3fa77b2f5e2d360c40e4f72380,2018-10,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Court result unavailable,
184579680ff247186eee0ffe27494e61478b380d94dd8f54a9fb165ea57bae35,2018-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
17968ddf3a41c3c4e7c3784cac8cb09defc0a66e7b60ba6d6291f6d1e28e373f,2018-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given penalty notice,
d27da6fe712cd36ee86cd9106f719d49dc740d6196c3e4d3e0066bb6838b7dfd,2018-10,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
920f0bb89589fbde95b1cc267c745a05d114cd17edf717f0bf0830abe0d041e9,2018-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Offender given a caution,
2f59b35a9e0fc8a14b966f7d7a7e572c6505c6c02650914f1c643fdbc73ed0a2,2018-10,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
830a16849a3194fb7d9fa9ff9da37641beb9c1a312661e6ddfe1ab2c39cde3ed,2018-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
b19642a7a65f6ad5c8de6bffdd9bd752403b6f0d29dfeec3fd1dc01efa680d1e,2018-10,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
195fd4242665c4ebae92f3f5283d3d027612d44c31282f1ea20bb14d8f1e1667,2018-10,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
a07c1e1ce171d568cbc2a962f3840ff16d29392763bebd46129977d0cccd0282,2018-10,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Offender given a caution,
d5ae5dfa93b4b790ed09095a1c9af535978ccef4f1edafa57bfdcf191ad0c52d,2018-10,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Court result unavailable,
