Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
ee9032d18cc0cd13a90b32806df8a987c72e0d71fb7240c0d0a611fa309e2a0e,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
31af9f071f0805cce129cb19e977a1f0bfd90d4bf545a975eb17cea7a77ab103,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
db96c55d8908530d248070d98ac180007abbf88394222e70cd568f68839ccad2,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
e727111165132630da82c2f5413e8623dc68f7bf968702d008f760281ecf6ea8,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Offender given a caution,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
dd892caed7ad66a02d7bdb701e4dffe850e5c97fc6c06cb91fac4f3830b924a5,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
095401d97ec09076de0930a0359ee536fb6d75651e6f2078ae38ee663c4d8e34,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f0b33c99edfdd6d5561f81f6c01cc8a71c9f94bbb60e00746d31c99f4ca7f8bf,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Public order,Offender given conditional discharge,
