Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80d5717b69be5203c8de6bf5c2031b953781d3ffdfb5f2574e4aa4c4fb6a7599,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
61a51355f2da021e69ee5f683928e841d357a932f8617fa7ec5595187adf1247,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123407,51.450367,On or near Wellington Road,E01000390,Bexley 020F,Other crime,Awaiting court outcome,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
6475dff040cbb0dfe7a466d5d18c19d34dfad73fa8b31524282ede1eae861f66,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
59db078f1e4c477edff816de80efa196937db6c8685de776a20e95eccd2437a5,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
95385df375423bde25cd9b568d463057d93ef6c6823d1140ecb2a83f2c4503ea,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
e7db510e373664c70d37633d9bd44d41bcf48646a3e51fb2697778729cd940a4,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
dc7c447a4a575b02b514574f078d1eaf1a7a7856782eba5637664cdaf81acedd,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
3145dd1d72f3b8c19241204580b28e65258698c1094df4295ec5b1e8041209da,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ef965c0c22ab541127ba8396fc8b7377fe9da1de94e3edb39588318948970a56,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8a947b0ccbbc172ef833c43fc0c7baef6b2fb9fb8b3585df15ecb1a6d93ddf2f,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7d88b89c0fc22bac0eb68f84c9d24bd40ce97bc887848219a21b34607ff63b34,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
8e0e9ab43e1af7ed0c909ec2daa9196a843dce8d3b61b167568e5ea7c56e51d7,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
d4404bed632495fe9360cb0f23555bd50ec0f093a836135135eab3477b12892c,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
7275ac40aca3bf566ccbb32aceba216636bb49cedd203f943121c59787b910af,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
8bb5706e67d3f12c2b8bf57dbcdfc62e81977d0b6272713b9de80324e1069863,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
d9da8f6b0db81c0933eed609b56c452e10131cccfceff7d59d32c485bba9909f,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
b4f0d9a83df2664b726f83775a2c0424b7135b09268f4e8a3be431c18d7471f6,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
1cf5f30b8032907bae1b947d2e4e1649b7f8d98152ae0cfc2033f2e31d3887fb,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
30230bdabb9b0a89127d9b06ec974d78fb73d88c9b4c6997cccb5cc6212885f4,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
a55a009247e48ec2f46734bbce67a3a175aa4e3663a67fad77cd3041f5344950,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
fb4f8d6a9c1db49852eceb96410ef5d30fc680f6be69f4fc13adb6325e39ed58,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135852,52.230782,On or near Lawrence Way,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
e5b2f90d76fe968320b3763e056fd713348b46f37d35c6b6fac9e8774c20e67a,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
ee29cb191f674e82552b4b4295971e999ef098804f10fbabc4251f29df9de3b6,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Unable to prosecute suspect,
3b0a2b31939c86e9eafdb1d8d0eaf0f9f6548a0197286d459c886bf92d04061b,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
012e19e9cce306ee60555a783a68c2bc386eddbfc5edf6e6811a2dd012fd0e3d,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
5f76a90297ad0d9966eedc09911203dba52bf08e65a4b5297419f5ca2b331838,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
74dfd870429cd4362707accebd4b31898196ba223873ae91f144163d7088ff54,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
eb0e4f49aed7a514ec54ca2949d8d1bba659cca98ea55e66dc384abbbd4c0127,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f9d4fe5856553d778273e3510c827ece1b2cd5e533f0d764478034d432815bed,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
05032034741e724b856def2bceb224d23ef94145702de0c29f4df79a08a89d02,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
8eb657a3cc1b711f246abc50444d6bcdd13167d92569245a621eaa5a47b03c08,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Offender fined,
ddb0001e9c4d337720fb851a00c9fd82b6d0c1ab625cb69525f2cba3501262dd,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
be3693d1100b9b9432889957df69eb3699c325ac38497add2c8e4c447e48b023,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
46ca4e86aea0f115a9d4213c68973a1940487541b384009647d536a3a434a433,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other crime,Investigation complete; no suspect identified,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Anti-social behaviour,,
