Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f13ce20f93c355e9c54085d78c858c7affbc3755e8b5cf03afcb1e87b6a82060,2018-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
c04a3188c7d4ebe27c4b75f52a2f43253a7d70ebbf21ebe7fe9ce784e8defbe1,2018-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
788ce184dd6380c3e1bb1b424244127760fd228c1240d2d08b07b7608b1aed23,2018-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
05e5f8ebc73241f7f981cea73076d90200f30dfcc87441701120110f37edc93e,2018-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
103d7dc34c8a0c3eca322afeb9bd427bf68922da03d260fb416e71404698e311,2018-10,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
1a2f6662e7a4c9bb8e9c8442dc7a1568dab230682554ac3ec42564db0d4a5e13,2018-10,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
5723599d10df59ac3d90334ea4f2fe39b03392eaef7ba0af9f5e3e0668ca4cc3,2018-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Offender given a caution,
d620320d0881501ab9ad3b8210512f2ad8dc75a049cf24fd81848f250cdd03cc,2018-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
4a7daa8b63ae49016a74ad5bdf50e73cbdbcc94548fccb6d975c46ca292bf6b3,2018-10,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
e38dde7d499e1842e3796289cd525367d4296daf21d898e19e757c99daf4cb00,2018-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Shoplifting,Investigation complete; no suspect identified,
88bc9b1cc9492cc9caa96206852a9461bb4db446d3ad39cf5528c37e511b3a04,2018-10,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
a567bdaf2267088c431b810478ced51cf9513e589c00303bdc436814ba8f200e,2018-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
9935c342a65f650362e8f0d26a41a917fcc201b5c419e768244407be898ae9f4,2018-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
f09a1cbc1d04817cd23efa5b5746407d3d062e2a50830758a3e4f6d51c9e613b,2018-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
83ba04ed8bb33a3d1d02f3af416cba3b144fc3bf9a53b810a8e527cf4d3b0c45,2018-10,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
b92a3e385541f0cd511ef9ecd0bc5a8c1281f0aba77a1382241a28d31cd507f2,2018-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Shoplifting,Offender given community sentence,
59357c2bf9c1c2a30143775dfa4f87567261fab7b4fb3a1aab2c2eaa9ceb1158,2018-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
bd9db2a2beed55376a47ff28ffae3d97e8dc7014ace721efd02266e1887a1c0a,2018-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
,2018-10,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
3318fd843dee511d0a2499c56592e662119502f1be96726f94297729e63aa3f5,2018-10,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
1fecc92515fea5b567cd58962c5cd24751331bb65f1cf896fbb279d9f9ca2c80,2018-10,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b4e548b0f5cc1604595b5e4b4b27595a201581baa3d9f6581d9aa6dce22e463,2018-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
733a3b5a555177853d8ccf1b054af8e7d05520bef09fde7c0b8949b7d2f3a0ed,2018-10,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
