Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7292a14aa6428635af1c87c222660110b6cf8dfc41e1310b323c40b2a8600fc1,2018-10,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
20fbef1b84a9724dd0cd6e3150dd7471a7bbda58074b852ccab733bca54b08fc,2018-10,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Offender sent to prison,
76a56dfe815af6142c6219b14cac1b59af638a7601d067a9913ac6ec03e43c8b,2018-10,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
dd615ce2d863b3d147ba8ab205b920b42aeb768912075e80086eb16e5d3e23d9,2018-10,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Other theft,Unable to prosecute suspect,
2f7dacfc6165feef533996950d985094c0e328f06f9ae49d9467891f076d725f,2018-10,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Public order,Local resolution,
e7e32205f526d4f6ab18a86db538a8b6efa640ffc2a641f570a542ca28438523,2018-10,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
2e511415a002136cb97bdf8a592b330f5117132c585e7c6789a31e6b99a87e80,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
3f1563659e2e67bf1e775188aef05e99341cad2302102134e68a4b60d1ea0ae8,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
1da23bb0bb39275c9e71560a35d81da4f1f68056b7f0dcb0d34635fcbc6cf14a,2018-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
d3ff997ca308b4e3fc6d7419a0394abfaf47cf4b71f7d2b48988e44785d0bf20,2018-10,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
18fd811125045dd2bcf7e4a05d4fa764e34a93d94adc88cf3b1be757d23fdeed,2018-10,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2ff19fe9a7c6e694ee9becc04e9fcf4a5dd90beec91d0e8f74594f7419d5ef06,2018-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
8e344d46a82a15fcf02ed47e70c28e14499cb2ab1d97301b57ce46ac266471b0,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
b7a0984c678daf939c72bbf078f8d2ab25f07e0b13187007195abbac4279fcdf,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
676bae1bcb48ce1be0fdb017f57a5b7860e5dfeed622192a0c02a03e0b365344,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
4462a392f5bfd621d9c00d6b5482fc259a0c12328e6a9cb5cbb579e7937ee028,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Further investigation is not in the public interest,
0774e45881227e37b0ec53f6b2461540745a256c74ea02678ea27ea371a0ad39,2018-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
26332f047ba8c05faf32acaaa24f57035b29a0d3a9f166a43f31527004014f10,2018-10,Leicestershire Police,Leicestershire Police,-1.224500,52.618405,On or near Petunia Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1524fcabc96a0f98bc5a592d4b2b4afdc429e0116749fc9458265c0c1ee6f161,2018-10,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
54967dd70ac8d9e90d82c155ad6dd8964096c88d7e5b94e673c46b59b6681df0,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a834e5aeace518fdd07cb08cd493d8f92bef970d02d04bcd9ff3e309c906db03,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
76568793e92dbea287e7639f2e6d824ab9c3819953f7d020d45b1ed8fa804959,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ed77710bf2793a19ae2f95cfd460fb0ff36fec1fea597f8e3dd76ff3519d589a,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3e8db29617b39f75143c2d5e40255e768381cc6dcc84766e2a131165e5b781bb,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9aba5a3bdbf67ac00b8fd4bbd2e39cb878ca253685c2c86a253d331a3d926e81,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3f57480456d9ad24270956cdaa18c3d3289368db2103d02be33da9355d5e12d3,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9e49f7667bc71cfc317d4811823198434bc311a18b1eff00f33482a9a749c734,2018-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
aa1fa68c5c7d0982a57b209e3eac053eb3c633034632a08344f2d2d47e821f69,2018-10,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
37a1e91dbfd1ae938e58f57287b060213108d78d0f3f9e38f2ef0e795f9030f0,2018-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
658793dbf7ff008fd536a153ba0624e998f68303024bb500153157e13fb71725,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
94d02d17e831df9fbd626aebc9f44588dd7f474e0d8a6992b673273f384e09c3,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ef6c29f806610f790ff3307aa036800d41cca7c415e3a2346631811de8ac6294,2018-10,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Robbery,Investigation complete; no suspect identified,
e615a80857055487cbaacf2dd5c7905e61b5bf009603a1b5b422f07287ec37d0,2018-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Formal action is not in the public interest,
aa9ccc7579b4bf40bdbbe6f44161f1fe90c3b025df1d5c2446bb5b07ba6cf7b9,2018-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Offender fined,
843a4cb25b0c44d2723b0fc72482f681a86f7cd89f080427fcb6a93d990dea0d,2018-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
80802b42740ab70295865acebc18c384505694238aa2c2b2e4fbde3c3fb7b13a,2018-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
