Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f728e0ff35120848c8990df9d46907faf1e331f781e9f7697b05489ad4a81de6,2019-01,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
,2019-01,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
814d9e381b50efbf3535c770dc84fa1f7434adee4531ae0df0471fef222b9cd4,2019-01,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c065ce4ecbaa635a3f6cba3ad27ea12464984068a361180d343f5ddbfb83ab6,2019-01,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Public order,Offender fined,
454e904cb283d541ab846d312ab4439f3263edaa263303328e558842de0f8a3f,2019-01,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Action to be taken by another organisation,
0b99d9aeede9eb4c3e5265bf647c1bcc4b726752779b9bf2d5cc4941a25e4105,2019-01,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
96668160bf89217e6ea1ca888c070e10e7bcc5e54da934b93b287abe9bfefa39,2019-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
,2019-01,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
7383c98cd8d6b732b8662b4ba51bb47245e7c6baf30377573c0c7dce78db3375,2019-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
debfb9ad121a0835952920a529d18f47d47ed698c09174f19891d062c4aa9304,2019-01,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.941560,52.769813,On or near Wolseley Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
fea9caf2aa47825026a2c3e9ef53cfa38ea4da26ce2d079c0b15ed97c9acdfdd,2019-01,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
c970ca1bf3a118de1bbef4342026854a68bb9db240b6c10fe6fdfd7cf4dfe570,2019-01,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
fb88faa5bfeaa264455a42bcca73fe84f8d61a5580c7eca9ce7574668191fc10,2019-01,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
124583b8f0d8642181543f7951a04799c361b1806fbedf0c559377223fa653ed,2019-01,Staffordshire Police,Staffordshire Police,-1.938871,52.763654,On or near Coach House Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
5d763380d0524fea4a4df21793a1a559e6ec87fb8f1cfa092dbff83c189b6e21,2019-01,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
9ec2fa5aa706764ecaf640e33ff22c33aea1fee96f80caa4082b6d9e9b4da9ec,2019-01,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
6de5681749f2b3880a927a81068b83d14d3790f7207fc3b5afee380040791ea3,2019-01,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
b11af9560192e2bb3aa1dec0374e93ac1fa3b2ec77119626f1797b1d635e3a31,2019-01,Staffordshire Police,Staffordshire Police,-1.938871,52.763654,On or near Coach House Lane,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
42ae8c55a1c76a4e79ec3eddb5779fcd91004cef0fe6859084afd6a0669e3d3a,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
884c1b50505d4dbd8eef9b97995ea0795587ea1f3984c486eb8e1f4e62965c24,2019-01,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bd539138d4b53d4e360a900063db55479933f8b80daadc9843c32ff5a8ba5fcf,2019-01,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Public order,Status update unavailable,
c958f3639fce92568d79eb797b821aaacbd2db731ce57f72a7dfb14aa957b28d,2019-01,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Shoplifting,Court result unavailable,
87f57d0a12de4eae67d40222ee8d1adebaacd70bc270248fafc172951c428654,2019-01,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
3fd1936e80f0f8ba4ba547bbb9265db8771a12f826abd67d39011a160ef7ef94,2019-01,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
463a82b4faf405c77ea120563db863fc345d9670c233134e9bc1878e2848ecda,2019-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
dbb835167948c3beaf0f180ce9e54b530cf53ff596094fd759cf03291e6212da,2019-01,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
bca303577e5091ecbcc13e7e2a2c8d969e71bd14dd55919eef0b5fa45d3b5d5f,2019-01,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
