Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,South Wales Police,South Wales Police,-0.228243,51.588137,On or near Parking Area,E01000244,Barnet 032D,Anti-social behaviour,,
2056e7842eaefe599de115e223f6f33caa760cef314e4047d4a2ef2b70b3ca33,2019-01,South Wales Police,South Wales Police,-1.840325,52.522710,On or near Parking Area,E01009013,Birmingham 031D,Public order,Unable to prosecute suspect,
,2019-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Anti-social behaviour,,
20394e7f69e1e5c7df34c27435862bb90fe554dd0480f6230933294258367487,2019-01,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f404d1be44062b077ffd16d1269ad5c7a07cf0a9cbc68547647272ff1cab9ee3,2019-01,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0327c5e0d9068399cfb29722795853e7d638f0b6288f2a1114ace7e08a56301b,2019-01,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
1f7fb3dc6342b168c217eab1d4cc9d85e4a2849ebbee27565aac75bca3304723,2019-01,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
f4c3e2caf14b346356528cf4781dece09c807936dc1fdb77568627320f600b9a,2019-01,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Vehicle crime,Unable to prosecute suspect,
14107d591c540b5c17c00964018300fd8c7d3d94185683917ad616282628738e,2019-01,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c4a8b8ce2da09a4bcf1027cfa0aae435d461760753d081da928034a651021820,2019-01,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Other crime,Unable to prosecute suspect,
,2019-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
fac94e65bfef4119f8f8dfbc3ed2bdbddea87a87a93bf6edc4181f6fa40a755d,2019-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74cd23ae082fe6323e9b98150f7a518b1bfda04bbd9173080e53d506108301d1,2019-01,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Drugs,Unable to prosecute suspect,
ac4841b2b5ac26bc07c0303ef150cf7c0ed8d6cff59c4c7983e619360d016e98,2019-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Drugs,Status update unavailable,
49f4c914ec01edd3649fba79857073681693b4ec0f19addde2a87c511008aa1b,2019-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Drugs,Unable to prosecute suspect,
69ce4560b19162345b18e434827be81edabba7a384c72b3e1de69555d9250bc2,2019-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
