Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a182882427f1c4d99cfdb590e7a2ab8022fa9054bff0f6afeaa9d212beaf96b,2019-01,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Public order,Court result unavailable,
9cfbc3549a8e9b689cef7bfa9fa0b80d022b0cc7684c1740556f801614f191e0,2019-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
a067728ae4ae99b095cd3a80537318837c47efc8dccde369d61b0caefccf7e4e,2019-01,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
b96cd73e2d5c9e8d973c33df371830e46dcb4b8f25fa42b324e9cb63236ea027,2019-01,Dorset Police,Dorset Police,-1.891051,50.764970,On or near Dudley Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
1b784da8a4cf575aba6b73f2730cc5a4322bc50a6ab692dcc2c1367e11b64b78,2019-01,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Vehicle crime,Formal action is not in the public interest,
985ebe6c79fe3549f20e3082d1272ba18d1bd0ed5484cf18a98d76602c10864e,2019-01,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
7fcf3c1c004176b041c6265e6e2b04a24778131eb8d68885d4228b602f6fce5e,2019-01,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
44637a6c25a6cd961dbcde82f8b10704f4a84a69fe2213511fadb9fa013074ee,2019-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
4cd61ff9c1c150650573fe49b1e24582117bbe06bf4e0a08b0d90cbc43769488,2019-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db3990d71a7f4841fb3acb65f7a7505b06c0e0ed26f06b633c8be615975d0692,2019-01,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
04f41e722aa55b9f86672266bf1c7c8f17ff621601cd0882989970f44a3a2410,2019-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a191696ef56b9800c1880c68466a53ac5ac254399c1e6f742872d043b8f57ae3,2019-01,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Local resolution,
d4b09a6b9765bfe5bc3ed44b78be5213f62f50cf680cc53f8b7e1607c85c15bb,2019-01,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
13f244b401b9e51ec070c3b787d851f3a92947b3f8c87bd135f99619e8975bdc,2019-01,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
444e08551fe3ab524dfd683c3f1132dbe5a5896b8c74caa4ddd72a47b3f4146c,2019-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
