Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
597a899952893bdf4d3d3e06e86a4df986b72aea4cfd8bb00a4a72c0ea15dfde,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.238436,53.104247,On or near Rosewood Drive,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
81cb4612e0d3381d1dc45081be030f0fe282f2f7cf269987fd9b7ce030aedac5,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
049209cf66a9f9b0ec389abdf0f5789d1cebbde77e45dcd860e8b7d6c49e55f9,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248182,51.535472,On or near Acton Lane,E01033485,Brent 031H,Violence and sexual offences,Status update unavailable,
c67d333847c85059442f572d6427e719e6a1953f53ce530959da81df32feac4b,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248182,51.535472,On or near Acton Lane,E01033485,Brent 031H,Violence and sexual offences,Status update unavailable,
590beb08aac32d3371786decf10764a3e5f499e10e76dead68b2f3f08313ccc0,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.592988,51.434895,On or near Sidmouth Gardens,E01014736,Bristol 040D,Violence and sexual offences,Unable to prosecute suspect,
23cad819ecbad6997faf37dacf0d5381147eda64f4417e4a2005dcdcfbeaceb0,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.592988,51.434895,On or near Sidmouth Gardens,E01014736,Bristol 040D,Violence and sexual offences,Status update unavailable,
c19b0e4391645e7fd4f2627d2747ef1c7b321b6788ad67d016cbeb91074a1b0f,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.592988,51.434895,On or near Sidmouth Gardens,E01014736,Bristol 040D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
3bf1215ed096cafcaa04e88ab555ad5f9823d3c7da08a8612c421d9603bdec9c,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
667a28bf912f48fdf891564c64464ec8605e188592629691c92aa43a7cc9aeff,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Unable to prosecute suspect,
6c2f69041362af6d0e34f56bf49b07c113108c6c0ba190dd895585c2422b4ce4,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
f8d21532bcb5413d1f8c7ae957817dda571e71de170d7f4c330c607b7699d506,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
06306c1fd3a88c172761dfd6f53a2604814a4cf1ccd011f047ed8de8449b3f39,2019-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
