Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66d677df595c063871718ce33611fa028c9d319571185c10db52805ef5cc387c,2019-01,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
6aac624403518f767584af32f6e4ab41edb2a0599782742d796d5610ed7e7612,2019-01,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
d38d72b1f77d8f7135fa27df2e9c3ec2139b2cfbfd950b00d763fa23c5a3f742,2019-01,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
152e5afb1fc4f558f85bec3399bcc88910f610482434854ee0a6c8e339627052,2019-01,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,Action to be taken by another organisation,
,2019-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
c1fce00e96ec3b1ae0e5857ab42f777793c9b6db0f9423aa50331ca3a32def6f,2019-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e1937e9226c3821d65f09272d04bcadacfb47f06f7fc008006a07bcad1c6069e,2019-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
16e65e554bbdefe7f264449480f30e0c408da2ce671ee9c479ea85fe2e208204,2019-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
c1cbfa6b3e7d218d967f7dd30a4c3e5502388dcd1ff6378d625f8ca7086a1bb2,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a42aa24679f63369163342294840387f632ccbd2e46cdf3543e78e8897f9e631,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
86195b363e0624a9f72901e26be1bd40af7dc733b316bee4edd2905daf5f8edc,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
29733a1abb96f2d9cc3dccc0a036c439c561ff958ca7dcfef997c102f6a7044b,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9e9bf76ff001373c19d3079c69029436da1c22a6924e693315b5336d06b40459,2019-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ff1aec084775d99e8e9eca249a11a241ddb08711a6fb3d2661dd14f35df92e49,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
522fd8e89de07b4c076cf9c8e52dfc04f5025fafd507f52ac7967161155d5cff,2019-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
